2002-06-03,00:00,16.12,16.40,15.65,15.68,12299800
2002-06-04,00:00,15.51,16.30,15.15,16.00,15346800
2002-06-05,00:00,16.06,16.09,15.49,16.01,11977400
2002-06-06,00:00,15.97,16.42,15.71,15.99,13621000
2002-06-07,00:00,15.50,16.23,15.45,15.86,15696600
2002-06-10,00:00,15.87,16.21,15.55,15.84,9751200
2002-06-11,00:00,15.97,16.39,15.76,15.86,10988400
2002-06-12,00:00,15.63,16.05,15.08,15.83,17325200
2002-06-13,00:00,15.63,16.20,15.50,15.97,10379800
2002-06-14,00:00,15.50,16.07,15.02,15.96,13859800
2002-06-17,00:00,15.91,17.07,15.77,16.78,14372200
2002-06-18,00:00,16.52,17.05,16.45,16.65,11408600
2002-06-19,00:00,16.46,16.87,16.01,16.02,13765800
2002-06-20,00:00,16.03,16.22,15.47,15.65,14256800
2002-06-21,00:00,15.06,15.60,14.90,15.49,17888200
2002-06-24,00:00,15.39,15.40,14.53,15.08,19801800
2002-06-25,00:00,15.20,15.37,13.47,13.72,29930600
2002-06-26,00:00,13.03,14.70,12.82,14.18,27075400
2002-06-27,00:00,14.43,14.70,13.24,14.18,23792600
2002-06-28,00:00,14.10,14.87,13.92,14.76,13724200
2002-07-01,00:00,14.76,14.86,13.55,13.63,15985000
2002-07-02,00:00,13.58,13.59,11.66,11.88,34056000
2002-07-03,00:00,11.95,12.98,11.87,12.78,25270400
2002-07-05,00:00,13.18,13.65,13.00,13.62,9540600
2002-07-08,00:00,13.30,13.80,12.85,12.89,21260400
2002-07-09,00:00,12.98,13.12,12.55,12.70,18565400
2002-07-10,00:00,12.92,13.07,12.06,12.19,43756600
2002-07-11,00:00,11.15,13.16,11.11,12.92,80174600
2002-07-12,00:00,12.79,13.33,12.62,12.94,35516000
2002-07-15,00:00,12.81,13.67,12.36,13.06,39270800
2002-07-16,00:00,12.86,14.33,12.82,13.76,34376200
2002-07-17,00:00,14.24,14.80,13.92,14.26,31584000
2002-07-18,00:00,14.07,14.25,13.53,13.58,21366600
2002-07-19,00:00,13.34,13.48,12.98,13.37,19755600
2002-07-22,00:00,13.16,13.97,12.84,13.32,26279400
2002-07-23,00:00,13.54,13.69,12.65,12.66,24089400
2002-07-24,00:00,12.30,13.59,11.90,13.58,30755600
2002-07-25,00:00,13.06,13.14,11.91,12.16,39191600
2002-07-26,00:00,12.47,12.85,12.19,12.70,24620400
2002-07-29,00:00,12.95,13.27,12.84,13.19,17167200
2002-07-30,00:00,12.92,13.89,12.87,13.39,19163200
2002-07-31,00:00,13.16,13.48,12.93,13.17,14406800
2002-08-01,00:00,13.06,13.07,12.11,12.16,16597800
2002-08-02,00:00,12.17,12.18,11.32,11.58,17923400
2002-08-05,00:00,11.59,11.63,10.75,10.89,16354600
2002-08-06,00:00,11.24,11.94,11.11,11.50,15271000
2002-08-07,00:00,12.01,12.19,10.75,11.43,16859000
2002-08-08,00:00,11.39,12.10,11.30,11.96,13103000
2002-08-09,00:00,11.75,12.19,11.63,11.96,9686400
2002-08-12,00:00,11.68,11.98,11.49,11.97,9145000
2002-08-13,00:00,11.89,12.45,11.16,11.19,20229400
2002-08-14,00:00,11.13,11.97,10.93,11.71,19843800
2002-08-15,00:00,11.90,12.29,11.76,12.22,13778400
2002-08-16,00:00,12.12,12.27,11.66,12.10,14823000
2002-08-19,00:00,12.05,13.55,12.04,13.47,25111800
2002-08-20,00:00,13.17,13.46,12.90,13.09,16508200
2002-08-21,00:00,13.35,13.48,12.70,12.90,20940400
2002-08-22,00:00,13.02,13.10,12.53,12.80,21010800
2002-08-23,00:00,12.75,12.77,11.80,12.02,17538200
2002-08-26,00:00,12.16,12.17,11.14,11.31,22961600
2002-08-27,00:00,11.53,11.53,10.56,10.70,25004800
2002-08-28,00:00,10.64,10.65,9.13,9.13,55790200
2002-08-29,00:00,9.74,10.41,9.72,10.25,70994200
2002-08-30,00:00,10.17,10.45,10.01,10.29,23827400
2002-09-03,00:00,10.04,10.08,9.61,9.71,26393200
2002-09-04,00:00,9.78,9.95,9.43,9.77,26636600
2002-09-05,00:00,9.63,9.63,9.14,9.19,19218400
2002-09-06,00:00,9.56,10.02,9.51,9.94,17477400
2002-09-09,00:00,9.63,10.36,9.52,10.15,18977400
2002-09-10,00:00,10.15,10.68,10.13,10.46,19370400
2002-09-11,00:00,10.43,11.10,10.43,10.72,15065800
2002-09-12,00:00,10.48,10.62,10.25,10.35,20129400
2002-09-13,00:00,10.20,10.65,10.03,10.46,13731400
2002-09-16,00:00,10.46,10.59,10.18,10.18,9599200
2002-09-17,00:00,10.65,10.68,10.00,10.01,10153200
2002-09-18,00:00,10.00,10.12,9.67,10.00,9826200
2002-09-19,00:00,9.56,9.90,9.50,9.50,9647400
2002-09-20,00:00,9.70,9.77,9.40,9.75,12771200
2002-09-23,00:00,9.58,9.65,9.00,9.08,16616400
2002-09-24,00:00,8.95,9.46,8.94,9.00,18029000
2002-09-25,00:00,9.25,10.06,9.05,9.91,24466200
2002-09-26,00:00,10.23,10.71,10.12,10.59,36120400
2002-09-27,00:00,10.20,10.82,10.15,10.58,14591000
2002-09-30,00:00,10.38,10.38,9.54,9.57,21264200
2002-10-01,00:00,9.90,9.94,9.32,9.70,18278800
2002-10-02,00:00,9.67,10.28,9.40,9.48,17789000
2002-10-03,00:00,9.56,10.00,9.30,9.39,12065600
2002-10-04,00:00,9.54,9.57,9.25,9.34,11016800
2002-10-07,00:00,9.25,9.49,9.01,9.08,10617800
2002-10-08,00:00,9.38,9.58,9.06,9.50,16115000
2002-10-09,00:00,9.44,10.09,9.28,9.98,38622600
2002-10-10,00:00,11.36,12.30,11.30,12.27,125565800
2002-10-11,00:00,12.25,13.50,12.25,13.36,65590000
2002-10-14,00:00,12.89,14.70,12.88,14.26,65224200
2002-10-15,00:00,14.98,15.23,14.14,14.42,75204200
2002-10-16,00:00,13.80,14.83,13.72,14.68,45494600
2002-10-17,00:00,14.74,14.98,13.91,14.67,45500400
2002-10-18,00:00,14.41,15.05,14.29,15.03,30130400
2002-10-21,00:00,14.61,15.10,14.25,14.96,35637800
2002-10-22,00:00,14.51,14.91,14.31,14.85,29231800
2002-10-23,00:00,14.56,15.07,14.35,15.07,29811600
2002-10-24,00:00,15.40,15.59,14.85,15.06,35035000
2002-10-25,00:00,14.85,15.04,14.70,14.92,24087400
2002-10-28,00:00,15.35,15.35,14.53,14.66,20800000
2002-10-29,00:00,14.51,14.80,14.22,14.30,19701000
2002-10-30,00:00,14.29,15.06,14.10,14.98,18673200
2002-10-31,00:00,15.02,15.32,14.71,14.92,20530800
2002-11-01,00:00,14.70,15.23,14.50,15.15,19034000
2002-11-04,00:00,15.51,17.49,15.50,16.77,45498600
2002-11-05,00:00,16.30,17.09,16.26,17.03,24968000
2002-11-06,00:00,17.09,17.44,16.62,17.38,50040000
2002-11-07,00:00,16.15,16.18,15.33,15.60,45190000
2002-11-08,00:00,15.48,15.94,15.36,15.68,18175400
2002-11-11,00:00,15.53,15.70,14.85,14.92,15788200
2002-11-12,00:00,15.09,15.73,14.84,15.48,16587000
2002-11-13,00:00,15.39,15.90,15.08,15.44,21902200
2002-11-14,00:00,15.96,16.75,15.85,16.70,21356200
2002-11-15,00:00,16.38,17.51,16.00,17.45,29216000
2002-11-18,00:00,17.40,18.00,17.39,17.76,19682600
2002-11-19,00:00,17.26,17.59,16.57,16.75,21809200
2002-11-20,00:00,17.17,18.01,16.85,18.00,21584600
2002-11-21,00:00,17.99,18.80,17.93,18.31,27018400
2002-11-22,00:00,18.70,18.76,18.11,18.40,16801400
2002-11-25,00:00,18.50,18.60,17.85,18.39,15369200
2002-11-26,00:00,18.42,18.50,17.90,18.13,18048200
2002-11-27,00:00,18.33,18.59,18.17,18.39,12832400
2002-11-29,00:00,18.49,18.60,18.09,18.27,8669600
2002-12-02,00:00,18.70,18.97,17.92,18.04,15975200
2002-12-03,00:00,17.36,17.62,17.22,17.36,14968400
2002-12-04,00:00,17.16,17.25,16.57,16.74,21054800
2002-12-05,00:00,17.06,17.12,16.50,16.55,10059200
2002-12-06,00:00,16.32,16.94,16.17,16.74,9903400
2002-12-09,00:00,16.60,16.66,15.71,15.74,12543800
2002-12-10,00:00,15.87,16.69,15.87,16.27,16256400
2002-12-11,00:00,16.30,16.78,16.09,16.46,10198600
2002-12-12,00:00,16.80,17.85,16.36,17.68,25788000
2002-12-13,00:00,17.40,18.19,17.28,17.40,31478800
2002-12-16,00:00,17.38,17.60,17.04,17.30,18587400
2002-12-17,00:00,17.10,17.75,17.09,17.52,15719400
2002-12-18,00:00,17.22,17.35,16.59,16.80,13168600
2002-12-19,00:00,16.57,17.12,16.10,16.71,21200200
2002-12-20,00:00,17.01,17.15,16.70,17.08,18247400
2002-12-23,00:00,16.80,17.78,16.57,17.72,14434400
2002-12-24,00:00,17.33,17.80,17.32,17.37,6323400
2002-12-26,00:00,17.32,17.54,16.85,16.95,9446200
2002-12-27,00:00,16.86,17.38,16.43,16.58,9223400
2002-12-30,00:00,16.45,16.81,16.18,16.48,11204800
2002-12-31,00:00,16.35,16.62,16.18,16.35,8761000
2003-01-02,00:00,16.59,17.66,16.50,17.60,19640400
2003-01-03,00:00,17.50,18.35,17.35,18.10,15090600
2003-01-06,00:00,17.85,19.19,17.78,18.94,21209400
2003-01-07,00:00,17.87,19.30,17.86,19.15,28092600
2003-01-08,00:00,18.87,19.30,18.56,18.75,19244600
2003-01-09,00:00,18.92,19.49,18.80,19.44,15946400
2003-01-10,00:00,18.80,20.00,18.80,20.00,26122600
2003-01-13,00:00,20.33,20.39,19.35,19.67,27927600
2003-01-14,00:00,19.56,19.84,19.30,19.70,16060600
2003-01-15,00:00,19.97,20.18,19.49,19.58,44611000
2003-01-16,00:00,18.30,19.49,18.11,18.75,58419400
2003-01-17,00:00,18.60,18.98,18.36,18.37,22038600
2003-01-21,00:00,18.21,18.44,17.75,17.92,20121600
2003-01-22,00:00,17.89,18.75,17.71,18.48,23056600
2003-01-23,00:00,18.85,19.13,18.56,19.08,18093400
2003-01-24,00:00,19.06,19.17,18.65,18.78,23468400
2003-01-27,00:00,18.18,18.77,18.04,18.11,18864600
2003-01-28,00:00,18.35,18.72,18.03,18.62,17630800
2003-01-29,00:00,18.41,18.97,18.16,18.83,16126800
2003-01-30,00:00,18.67,18.85,18.08,18.09,10401000
2003-01-31,00:00,17.82,18.38,17.80,18.20,13286000
2003-02-03,00:00,18.05,18.40,17.93,17.97,9586600
2003-02-04,00:00,17.83,17.86,17.50,17.75,11921400
2003-02-05,00:00,17.83,18.15,17.65,17.79,12986800
2003-02-06,00:00,17.72,18.18,17.55,17.93,10670000
2003-02-07,00:00,17.77,17.85,17.30,17.54,14120200
2003-02-10,00:00,17.57,17.97,17.46,17.92,10486400
2003-02-11,00:00,18.00,18.49,17.98,18.29,14895800
2003-02-12,00:00,18.20,18.60,18.00,18.17,12368000
2003-02-13,00:00,18.69,18.73,17.56,18.05,26697800
2003-02-14,00:00,18.31,18.91,18.09,18.90,15901600
2003-02-18,00:00,18.85,19.60,18.83,19.49,17076400
2003-02-19,00:00,19.10,19.59,19.03,19.38,12852400
2003-02-20,00:00,19.41,19.75,19.31,19.72,13858000
2003-02-21,00:00,19.50,19.90,19.21,19.83,12717200
2003-02-24,00:00,19.52,19.96,19.52,19.67,9690400
2003-02-25,00:00,19.45,20.00,19.31,20.00,11824200
2003-02-26,00:00,19.58,19.96,19.58,19.71,15627400
2003-02-27,00:00,19.81,20.17,19.61,20.08,14893600
2003-02-28,00:00,20.03,20.95,19.98,20.85,23457000
2003-03-03,00:00,20.79,21.00,19.90,19.92,26211600
2003-03-04,00:00,19.92,20.16,19.75,19.87,20929000
2003-03-05,00:00,19.98,20.12,19.73,19.90,12279000
2003-03-06,00:00,19.83,19.83,19.20,19.44,21565200
2003-03-07,00:00,19.25,19.67,18.80,19.62,20720200
2003-03-10,00:00,19.39,19.65,19.09,19.19,11862800
2003-03-11,00:00,19.26,19.34,18.82,18.96,12019800
2003-03-12,00:00,18.94,19.22,18.47,19.19,13683400
2003-03-13,00:00,19.69,20.48,19.45,20.25,23618400
2003-03-14,00:00,20.50,20.83,20.05,20.69,18290000
2003-03-17,00:00,20.12,22.40,20.09,22.38,42114000
2003-03-18,00:00,21.85,22.10,21.50,21.97,25790000
2003-03-19,00:00,22.05,22.37,21.40,22.21,24803000
2003-03-20,00:00,22.03,23.26,21.80,22.85,29435600
2003-03-21,00:00,23.58,24.19,22.93,23.97,36211200
2003-03-24,00:00,22.83,23.72,22.53,23.35,33779000
2003-03-25,00:00,23.36,24.54,23.29,23.62,35374400
2003-03-26,00:00,24.49,24.99,23.55,24.76,37575800
2003-03-27,00:00,24.70,24.99,24.25,24.41,36248400
2003-03-28,00:00,24.28,24.75,24.23,24.38,21920600
2003-03-31,00:00,23.82,24.39,23.65,24.02,27397200
2003-04-01,00:00,23.30,23.60,22.52,22.79,47505200
2003-04-02,00:00,23.04,23.91,22.67,23.74,37083400
2003-04-03,00:00,24.05,24.78,23.32,24.34,27701400
2003-04-04,00:00,24.05,24.19,23.11,24.05,49753200
2003-04-07,00:00,25.02,25.25,23.94,24.00,35569400
2003-04-08,00:00,24.18,24.23,23.64,23.81,25371000
2003-04-09,00:00,23.81,23.91,22.64,22.87,48223400
2003-04-10,00:00,23.72,24.37,23.13,24.27,72957000
2003-04-11,00:00,24.35,24.93,23.55,24.43,44018000
2003-04-14,00:00,23.79,24.45,23.66,24.35,30561000
2003-04-15,00:00,24.12,25.00,24.08,24.81,27799400
2003-04-16,00:00,25.01,25.25,24.47,24.67,27588600
2003-04-17,00:00,24.71,25.10,24.55,25.09,22127000
2003-04-21,00:00,25.00,25.67,24.85,25.41,22762800
2003-04-22,00:00,25.12,25.74,24.95,25.66,22454200
2003-04-23,00:00,25.76,26.25,25.42,25.60,24810000
2003-04-24,00:00,25.19,25.70,25.07,25.45,18209600
2003-04-25,00:00,25.80,25.83,24.84,24.96,23921800
2003-04-28,00:00,25.20,25.43,24.55,25.29,19463400
2003-04-29,00:00,25.22,25.57,24.76,25.01,15976400
2003-04-30,00:00,24.92,25.25,24.63,24.77,16177800
2003-05-01,00:00,24.79,24.79,24.04,24.55,17440600
2003-05-02,00:00,24.75,25.27,24.58,25.15,17471000
2003-05-05,00:00,25.34,25.52,24.89,25.03,17909600
2003-05-06,00:00,25.08,25.50,24.88,25.15,19928600
2003-05-07,00:00,25.01,25.07,24.61,24.76,14273200
2003-05-08,00:00,24.65,25.34,24.47,25.08,16335200
2003-05-09,00:00,25.13,25.36,24.73,25.04,14930000
2003-05-12,00:00,24.98,26.23,24.90,26.17,22603200
2003-05-13,00:00,25.96,27.68,25.87,27.22,40806200
2003-05-14,00:00,27.21,27.55,26.98,27.09,24530400
2003-05-15,00:00,27.08,27.63,26.78,27.51,19305400
2003-05-16,00:00,27.42,28.00,27.31,27.75,20265200
2003-05-19,00:00,27.47,27.61,25.75,25.95,31976400
2003-05-20,00:00,26.34,26.91,26.10,26.58,34828400
2003-05-21,00:00,26.58,26.65,25.99,26.18,19526400
2003-05-22,00:00,26.30,27.01,26.03,26.90,16879600
2003-05-23,00:00,27.00,28.51,26.90,28.49,30364200
2003-05-27,00:00,27.88,30.19,27.52,29.97,44754600
2003-05-28,00:00,30.01,30.29,29.58,29.90,26365200
2003-05-29,00:00,29.95,30.72,29.75,30.15,22298800
2003-05-30,00:00,30.30,30.36,29.51,29.84,32082800
2003-06-02,00:00,30.31,30.40,28.55,28.66,34546600
2003-06-03,00:00,28.93,28.98,28.23,28.55,42024400
2003-06-04,00:00,28.45,29.66,28.39,29.59,42710000
2003-06-05,00:00,29.50,29.53,28.98,29.39,19126800
2003-06-06,00:00,30.01,30.20,27.50,27.95,42757200
2003-06-09,00:00,28.55,28.66,27.35,27.50,36217400
2003-06-10,00:00,27.60,27.99,27.05,27.90,20410600
2003-06-11,00:00,28.32,29.95,28.20,29.60,39347800
2003-06-12,00:00,29.73,29.89,29.16,29.70,26566000
2003-06-13,00:00,29.63,29.75,28.56,28.72,21168000
2003-06-16,00:00,29.85,30.79,29.60,30.66,38891000
2003-06-17,00:00,30.95,31.62,30.67,31.42,27192600
2003-06-18,00:00,30.99,32.82,30.94,32.30,32913800
2003-06-19,00:00,32.11,33.19,31.50,31.63,27878200
2003-06-20,00:00,32.30,32.49,31.63,32.14,25535800
2003-06-23,00:00,31.90,32.15,31.12,31.52,17155200
2003-06-24,00:00,31.44,31.94,30.57,31.36,21847600
2003-06-25,00:00,31.20,32.10,31.17,31.35,20055600
2003-06-26,00:00,31.70,33.00,31.41,32.90,28344600
2003-06-27,00:00,33.10,33.49,32.18,32.22,25943200
2003-06-30,00:00,32.66,33.36,31.75,32.70,21051200
2003-07-01,00:00,32.86,33.65,32.20,33.64,20227600
2003-07-02,00:00,33.72,34.41,33.60,34.35,19565800
2003-07-03,00:00,33.60,35.00,33.60,34.70,15900600
2003-07-07,00:00,35.50,35.72,35.00,35.27,25475200
2003-07-08,00:00,35.24,35.44,34.11,35.10,32377200
2003-07-09,00:00,35.07,35.79,34.01,35.29,45663200
2003-07-10,00:00,32.47,33.00,32.15,32.56,68416800
2003-07-11,00:00,32.84,32.92,31.60,32.19,37147000
2003-07-14,00:00,32.90,33.05,31.51,32.20,59770600
2003-07-15,00:00,32.32,32.77,32.12,32.36,26509200
2003-07-16,00:00,32.75,32.80,31.55,31.85,19096000
2003-07-17,00:00,31.65,31.65,30.33,30.61,26308600
2003-07-18,00:00,30.99,31.05,29.56,29.90,26502200
2003-07-21,00:00,30.70,31.54,30.30,31.05,32138800
2003-07-22,00:00,31.28,31.40,30.22,31.25,25113400
2003-07-23,00:00,31.86,32.15,31.22,32.12,20317400
2003-07-24,00:00,32.65,33.87,32.41,33.20,35844000
2003-07-25,00:00,32.55,32.94,31.86,32.80,24687800
2003-07-28,00:00,32.92,32.98,32.15,32.56,13811800
2003-07-29,00:00,32.57,32.69,31.50,31.56,16949200
2003-07-30,00:00,31.71,31.95,30.61,30.79,17340800
2003-07-31,00:00,31.19,31.88,30.85,31.13,17567000
2003-08-01,00:00,31.63,31.80,31.01,31.46,15927200
2003-08-04,00:00,31.09,31.22,30.08,30.78,18394200
2003-08-05,00:00,30.66,31.14,29.71,29.82,16673200
2003-08-06,00:00,29.64,30.05,28.65,29.46,32332000
2003-08-07,00:00,29.30,29.40,28.76,28.87,20955600
2003-08-08,00:00,29.12,29.33,28.67,29.00,17129000
2003-08-11,00:00,28.90,29.20,28.10,28.90,17036400
2003-08-12,00:00,29.15,29.95,28.88,29.85,21168200
2003-08-13,00:00,29.93,30.00,29.32,29.53,18916400
2003-08-14,00:00,29.75,29.85,29.30,29.77,12646400
2003-08-15,00:00,29.89,30.12,29.58,29.88,9426000
2003-08-18,00:00,29.97,31.37,29.94,31.29,20156800
2003-08-19,00:00,31.55,32.29,31.35,32.03,27413600
2003-08-20,00:00,31.49,32.34,31.48,31.99,15894200
2003-08-21,00:00,32.30,32.99,31.98,32.82,25279000
2003-08-22,00:00,33.02,33.35,31.75,31.82,20877000
2003-08-25,00:00,31.89,32.08,31.27,32.06,10210800
2003-08-26,00:00,31.84,32.15,31.34,32.06,10715400
2003-08-27,00:00,31.89,32.43,31.83,32.40,11914800
2003-08-28,00:00,32.40,32.60,31.83,32.35,10648400
2003-08-29,00:00,32.40,33.40,32.34,33.39,16074400
2003-09-02,00:00,33.34,34.24,33.12,34.19,27526000
2003-09-03,00:00,34.00,34.40,33.43,33.57,22407600
2003-09-04,00:00,33.61,35.21,33.53,34.83,30600200
2003-09-05,00:00,34.35,35.95,34.30,34.89,33720800
2003-09-08,00:00,34.65,35.67,34.58,35.54,22017600
2003-09-09,00:00,35.26,36.80,34.77,34.99,47070200
2003-09-10,00:00,34.49,35.20,34.13,34.43,28382200
2003-09-11,00:00,34.75,34.97,34.06,34.59,26116000
2003-09-12,00:00,34.39,35.25,33.90,34.82,22852400
2003-09-15,00:00,34.90,35.07,34.58,34.63,12989400
2003-09-16,00:00,34.75,35.87,34.70,35.82,24541600
2003-09-17,00:00,35.71,36.48,35.36,36.00,25265000
2003-09-18,00:00,35.80,37.83,35.72,37.58,35570800
2003-09-19,00:00,37.15,37.80,36.80,37.24,23608800
2003-09-22,00:00,36.69,36.91,36.02,36.58,23126000
2003-09-23,00:00,36.70,38.06,36.65,37.82,31720600
2003-09-24,00:00,37.84,38.25,36.61,36.61,31594000
2003-09-25,00:00,36.12,37.45,35.72,36.53,27535000
2003-09-26,00:00,36.58,36.84,34.91,35.08,24548000
2003-09-29,00:00,35.42,36.25,34.96,36.19,23433600
2003-09-30,00:00,36.03,36.25,35.31,35.39,21203000
2003-10-01,00:00,36.10,36.72,35.00,36.40,35383400
2003-10-02,00:00,36.51,38.00,36.33,37.91,30040000
2003-10-03,00:00,38.96,39.55,38.49,39.24,33854800
2003-10-06,00:00,39.35,39.88,38.90,39.78,20135400
2003-10-07,00:00,39.38,39.90,38.38,38.93,43982000
2003-10-08,00:00,39.06,39.44,38.41,38.79,46509600
2003-10-09,00:00,41.40,43.72,41.20,42.75,110624800
2003-10-10,00:00,42.60,43.31,42.29,43.16,36079200
2003-10-13,00:00,42.90,43.00,42.09,42.90,25207800
2003-10-14,00:00,42.30,42.85,42.25,42.30,21432800
2003-10-15,00:00,42.81,42.81,41.33,41.43,23228600
2003-10-16,00:00,41.63,42.50,41.55,42.21,19299800
2003-10-17,00:00,42.53,42.90,41.61,42.24,26315000
2003-10-20,00:00,42.50,42.74,41.81,42.37,17092600
2003-10-21,00:00,42.10,43.29,42.00,42.82,22456400
2003-10-22,00:00,42.15,42.59,41.56,41.77,23981000
2003-10-23,00:00,41.01,41.25,39.86,40.40,34960400
2003-10-24,00:00,39.96,40.78,39.36,40.53,28786600
2003-10-27,00:00,40.80,41.46,40.61,41.17,17490000
2003-10-28,00:00,41.49,43.07,41.40,43.02,25868600
2003-10-29,00:00,42.94,43.98,42.72,43.08,27784800
2003-10-30,00:00,43.80,44.55,43.26,43.72,33259800
2003-10-31,00:00,43.46,44.00,43.19,43.71,19394000
2003-11-03,00:00,43.74,44.77,43.60,43.93,21367400
2003-11-04,00:00,43.90,44.03,43.30,43.43,17291800
2003-11-05,00:00,43.00,44.26,42.90,44.04,15054200
2003-11-06,00:00,43.00,43.72,42.55,42.97,23257200
2003-11-07,00:00,43.19,43.35,42.23,42.35,18215600
2003-11-10,00:00,42.30,42.50,41.20,41.24,17051200
2003-11-11,00:00,41.25,41.63,40.22,40.62,19698600
2003-11-12,00:00,40.57,42.58,40.53,42.53,21975800
2003-11-13,00:00,42.36,43.59,42.06,43.30,19295200
2003-11-14,00:00,42.88,43.37,41.52,41.63,18739600
2003-11-17,00:00,40.92,41.08,38.68,40.36,42204400
2003-11-18,00:00,40.75,40.99,37.95,38.01,35245800
2003-11-19,00:00,38.48,39.61,38.20,39.27,37942000
2003-11-20,00:00,38.91,39.96,38.63,38.69,21760400
2003-11-21,00:00,39.29,39.72,38.70,39.48,20227200
2003-11-24,00:00,40.20,41.87,40.20,41.78,24679000
2003-11-25,00:00,41.86,42.70,41.77,42.05,22863800
2003-11-26,00:00,42.77,43.45,41.94,43.08,25370600
2003-11-28,00:00,42.85,43.25,42.69,42.99,6470200
2003-12-01,00:00,43.42,44.29,43.32,44.21,20852000
2003-12-02,00:00,43.86,44.18,43.47,43.51,17536400
2003-12-03,00:00,43.67,43.98,42.35,42.50,18848400
2003-12-04,00:00,42.95,43.61,42.10,43.13,20857800
2003-12-05,00:00,42.79,43.69,42.65,42.85,16190000
2003-12-08,00:00,42.78,43.07,41.61,42.78,19364600
2003-12-09,00:00,43.04,43.10,41.43,41.57,17286000
2003-12-10,00:00,41.56,42.09,40.53,41.16,20578400
2003-12-11,00:00,41.07,43.04,41.07,42.78,18270000
2003-12-12,00:00,43.00,43.00,42.01,42.98,15672800
2003-12-15,00:00,43.84,44.00,42.10,42.25,19726000
2003-12-16,00:00,41.94,42.19,40.21,40.70,29586600
2003-12-17,00:00,40.58,40.83,39.96,40.73,21553600
2003-12-18,00:00,41.06,42.05,40.76,41.89,16245800
2003-12-19,00:00,41.93,42.30,41.15,42.11,19387800
2003-12-22,00:00,41.83,42.61,41.77,42.60,14952400
2003-12-23,00:00,42.35,43.74,42.25,43.68,16710800
2003-12-24,00:00,43.46,45.34,43.44,44.77,18166400
2003-12-26,00:00,44.80,45.25,44.25,44.29,8493400
2003-12-29,00:00,44.45,45.10,43.81,44.97,13772400
2003-12-30,00:00,44.93,45.16,44.50,44.93,10980200
2003-12-31,00:00,45.05,45.48,44.62,45.03,18878600
2004-01-02,00:00,45.50,45.83,45.12,45.40,16480000
2004-01-05,00:00,45.76,47.11,45.35,46.90,23107800
2004-01-06,00:00,46.44,47.45,46.35,47.24,20527800
2004-01-07,00:00,46.90,47.76,46.85,47.67,19229000
2004-01-08,00:00,48.00,48.97,47.87,48.58,25469200
2004-01-09,00:00,48.04,48.76,48.00,48.12,19043400
2004-01-12,00:00,48.25,49.86,48.20,49.74,29919400
2004-01-13,00:00,49.73,50.41,48.21,48.80,28687400
2004-01-14,00:00,49.38,49.62,47.69,48.39,34347200
2004-01-15,00:00,46.56,48.80,45.86,48.09,54017800
2004-01-16,00:00,48.46,48.50,47.10,48.11,24108600
2004-01-20,00:00,47.90,48.00,46.76,47.66,21289000
2004-01-21,00:00,47.24,47.97,46.91,47.38,15065800
2004-01-22,00:00,47.77,48.21,46.91,47.18,14775000
2004-01-23,00:00,47.24,47.35,46.75,47.09,11179400
2004-01-26,00:00,46.82,48.23,46.59,48.16,15649000
2004-01-27,00:00,48.07,48.45,47.00,47.04,14656800
2004-01-28,00:00,47.04,47.30,45.59,46.19,16625200
2004-01-29,00:00,46.54,46.57,44.25,46.09,31658200
2004-01-30,00:00,46.76,47.14,46.14,46.98,16523400
2004-02-02,00:00,47.10,47.45,45.97,46.70,20970400
2004-02-03,00:00,46.67,46.68,45.08,45.49,20293400
2004-02-04,00:00,44.82,46.04,44.80,44.95,17276400
2004-02-05,00:00,45.28,46.70,45.13,46.10,18855400
2004-02-06,00:00,46.22,46.57,45.88,46.49,14507600
2004-02-09,00:00,46.28,47.25,46.23,46.92,11495600
2004-02-10,00:00,46.76,47.40,46.56,46.89,7743800
2004-02-11,00:00,47.03,47.94,46.52,47.87,15619200
2004-02-12,00:00,47.57,48.07,47.23,47.52,9577000
2004-02-13,00:00,47.61,47.87,46.35,46.40,14322400
2004-02-17,00:00,46.78,47.18,46.05,46.57,11648800
2004-02-18,00:00,46.60,46.74,46.00,46.09,10064000
2004-02-19,00:00,46.42,46.73,46.00,46.00,12007800
2004-02-20,00:00,45.94,47.00,45.55,46.51,16215000
2004-02-23,00:00,46.44,46.51,44.48,44.91,18639400
2004-02-24,00:00,44.86,44.86,43.52,43.76,22020200
2004-02-25,00:00,44.39,44.50,42.83,43.34,33120000
2004-02-26,00:00,43.18,43.82,43.06,43.55,27284200
2004-02-27,00:00,43.45,44.40,43.41,44.34,30877600
2004-03-01,00:00,44.55,44.88,43.91,44.08,26580200
2004-03-02,00:00,44.12,44.60,42.98,43.00,21491200
2004-03-03,00:00,42.83,43.57,42.19,43.36,20006400
2004-03-04,00:00,43.46,44.21,43.35,44.13,18474400
2004-03-05,00:00,43.59,44.78,43.47,44.40,20294600
2004-03-08,00:00,44.33,45.43,43.70,43.84,20297600
