A.US,AGILENT TECHNOLOGIES
FNHC.US,FEDERATED NATIONAL HOLDING
FNJN.US,FINJAN HOLDINGS
FNLC.US,FIRST BANCORP
FNRG.US,FORCEFIELD ENERGY
FNSR.US,FINISAR
FNTC.US,FINTECH ACQUISITION
FNTCU.US,FINTECH ACQUISITION
FNTCW.US,FINTECH ACQUISITION
FNV.US,FRANCO-NEVADA
FNWB.US,FIRST NORTHWEST BANCORP
FOE.US,FERRO
FOF.US,COHEN & STEERS CLOSED-END OPPORTUNITY FUND
FOGO.US,FOGO DE CHAO
FOLD.US,AMICUS THERAPEUTICS
FOMX.US,FOAMIX PHARMACEUTICALS
FONR.US,FONAR
FOR.US,FORESTAR GROUP
FORD.US,FORWARD INDUSTRIES
FORK.US,FULING GLOBAL
FORM.US,FORMFACTOR
FORR.US,FORRESTER RESEARCH
FORTY.US,FORMULA SYSTEMS 1985
FOSL.US,FOSSIL GROUP
FOX.US,TWENTY-FIRST CENTURY FOX
FOXA.US,TWENTY-FIRST CENTURY FOX
FOXF.US,FOX FACTORY HOLDING
FPI.US,FARMLAND PARTNERS
FPO.US,FIRST POTOMAC REALTY TRUST
FPO_A.US,FIRST POTOMAC REALTY TRUST
FPP-WS.US,FIELDPOINT PETROLEUM CORPORATI
FPP.US,FIELDPOINT PETROLEUM
FPRX.US,FIVE PRIME THERAPEUTICS
FPT.US,FEDERATED PREMIER INTERMEDIATE MUNICIPAL INCOME FUND
FR.US,FIRST INDUSTRIAL REALTY TRUST
FRA.US,BLACKROCK FLOATING RATE INCOME STRATEGIES FUND
FRAN.US,FRANCESCA'S HOLDINGS
FRBA.US,FIRST BANK
FRBK.US,REPUBLIC FIRST BANCORP
FRC.US,FIRST REPUBLIC BANK
FRC_A.US,FIRST REPUBLIC BANK
FRC_B.US,FIRST REPUBLIC BANK
FRC_C.US,FIRST REPUBLIC BANK
FRC_D.US,FIRST REPUBLIC BANK
FRC_E.US,FIRST REPUBLIC BANK
FRC_F.US,FIRST REPUBLIC BANK
FRD.US,FRIEDMAN INDUSTRIES
FRED.US,FRED'S
FREE.US,FREESEAS
FRGI.US,FIESTA RESTAURANT GROUP
FRM.US,FURMANITE
FRME.US,FIRST MERCHANTS
FRO.US,FRONTLINE
FRP.US,FAIRPOINT COMMUNICATIONS
FRPH.US,FRP HOLDINGS
FRPT.US,FRESHPET
FRSH.US,PAPA MURPHY'S HOLDINGS
FRT.US,FEDERAL REALTY INVESTMENT TRUST
FSAM.US,FIFTH STREET ASSET MANAGEMENT
FSB.US,FRANKLIN FINANCIAL NETWORK
FSBK.US,FIRST SOUTH BANCORP
FSBW.US,FS BANCORP
FSC.US,FIFTH STREET FINANCE
FSCE.US,FIFTH STREET FINANCE
FSCFL.US,FIFTH STREET FINANCE
FSFG.US,FIRST SAVINGS FINANCIAL GROUP
FSFR.US,FIFTH STREET SENIOR FLOATING RATE
FSI.US,FLEXIBLE SOLUTIONS INT
FSIC.US,FS INVESTMENT
FSL.US,FREESCALE SEMICONDUCTOR
FSLR.US,FIRST SOLAR
FSM.US,FORTUNA SILVER MINES
FSNN.US,FUSION TELECOMMUNICATIONS INT
FSP.US,FRANKLIN STREET PROPERTIES
FSS.US,FEDERAL SIGNAL
FSTR.US,LB FOSTER
FSV.US,FIRSTSERVICE
FSYS.US,FUEL SYSTEMS SOLUTIONS
FT.US,FRANKLIN UNIVERSAL TRUST
FTAI.US,FORTRESS TRANSPORTATION & INFRASTRUCTURE INVESTORS
FTD.US,FTD COS
FTEK.US,FUEL TECH
FTF.US,FRANKLIN DURATION INCOME TRUST
FTI.US,FMC TECHNOLOGIES
FTK.US,FLOTEK INDUSTRIES
FTNT.US,FORTINET
FTR.US,FRONTIER COMMUNICATIONS
FTRPR.US,FRONTIER COMMUNICATIONS
FUEL.US,ROCKET FUEL
FUL.US,HB FULLER
FULL.US,FULL CIRCLE CAPITAL
FULLL.US,FULL CIRCLE CAPITAL
FULT.US,FULTON FINANCIAL
FUN.US,CEDAR FAIR
FUNC.US,FIRST UNITED
FUND.US,SPROTT FOCUS TRUST
FUR.US,WINTHROP REALTY TRUST
FVE.US,FIVE STAR QUALITY CARE
FWM.US,FAIRWAY GROUP HOLDINGS
FWP.US,FORWARD PHARMA A/S
FWRD.US,FORWARD AIR
FWV.US,FIRST WEST VIRGINIA BANCORP
FXCB.US,FOX CHASE BANCORP
FXCM.US,FXCM
FXEN.US,FX ENERGY
FXENP.US,FX ENERGY
G.US,GENPACT
GAB.US,GABELLI EQUITY TRUST
GABC.US,GERMAN AMERICAN BANCORP
GAB_D.US,GABELLI EQUITY TRUST
GAB_G.US,GABELLI EQUITY TRUST
GAB_H.US,GABELLI EQUITY TRUST
GAI.US,GLOBAL-TECH ADVANCED INNOVATIONS
GAIA.US,GAIAM
GAIN.US,GLADSTONE INVESTMENT
GAINN.US,GLADSTONE INVESTMENT
GAINO.US,GLADSTONE INVESTMENT
GAINP.US,GLADSTONE INVESTMENT
GALE.US,GALENA BIOPHARMA
GALT.US,GALECTIN THERAPEUTICS
GALTU.US,GALECTIN THERAPEUTICS
GALTW.US,GALECTIN THERAPEUTICS
GAM.US,GENERAL AMERICAN INVESTORS
GAME.US,SHANDA GAMES
GAM_B.US,GENERAL AMERICAN INVESTORS
GARS.US,GARRISON CAPITAL
GAS.US,AGL RESOURCES
GASS.US,STEALTHGAS
GASX.US,DIREXION DAILY NATURAL GAS RELATED BEAR 3X SHARES
GB.US,GREATBATCH
GBAB.US,GUGGENHEIM BUILD AMERICA BONDS MANAGED DURATION TRUST
GBCI.US,GLACIER BANCORP
GBDC.US,GOLUB CAPITAL BDC
GBIM.US,GLOBEIMMUNE
GBL.US,GAMCO INVESTORS
GBLI.US,GLOBAL INDEMNITY
GBLIZ.US,GLOBAL INDEMNITY
GBLW.US,GAMCO INVESTORS INC
GBNK.US,GUARANTY BANCORP
GBR.US,NEW CONCEPT ENERGY
GBSN.US,GREAT BASIN SCIENTIFIC
GBT.US,GLOBAL BLOOD THERAPEUTICS
GBX.US,GREENBRIER COMPANIES
GCAP.US,GAIN CAPITAL HOLDINGS
GCBC.US,GREENE COUNTY BANCORP
GCH.US,ABERDEEN GREATER CHINA FUND
GCI.US,GANNETT
GCO.US,GENESCO
GCV.US,GABELLI CONVERTIBLE AND INCOME SECURITIES FUND
GCVRZ.US,SANOFI
GCV_B.US,GABELLI CONVERTIBLE AND INCOME SECURITIES FUND
GD.US,GENERAL DYNAMICS
GDDY.US,GODADDY
GDEN.US,GOLDEN ENTERTAINMENT
GDF.US,WESTERN ASSET GLOBAL PARTNERS INCOME FUND
GDL.US,THE GDL FUND
GDL_B.US,THE GDL FUND
GDO.US,WESTERN ASSET GLOBAL CORPORATE DEFINED OPPORTUNITY FUND
GDOT.US,GREEN DOT
GDP.US,GOODRICH PETROLEUM
GDP_C.US,GOODRICH PETROLEUM
GDP_D.US,GOODRICH PETROLEUM
GDV.US,GABELLI DIVIDEND
GDV_A.US,GABELLI DIVIDEND
GDV_D.US,GABELLI DIVIDEND
GE-WD.US,GENERAL ELECTRIC COMPANY
GE.US,GENERAL ELECTRIC
GEB.US,GENERAL ELECTRIC COMPANY
GEF-B.US,GREIF Inc CLASS B
GEF.US,GREIF
GEH.US,GENERAL ELECTRIC CAPITAL
GEK.US,GENERAL ELECTRIC CAPITAL
GEL.US,GENESIS ENERGY
GEM.US,GOLDMAN SACHS ACTIVEBETA EMERGING MARKETS EQUITY ETF
GEN.US,GENESIS HEALTHCARE
GENC.US,GENCOR INDUSTRIES
GENE.US,GENETIC TECHNOLOGIES
GEO.US,GEO GROUP
GEOS.US,GEOSPACE TECHNOLOGIES
GEQ.US,GUGGENHEIM EQUAL WEIGHT ENHANCED EQUITY INCOME FUND
GER.US,GOLDMAN SACHS MLP ENERGY RENAISSANCE FUND
GERN.US,GERON
GES.US,GUESS?
GEVO.US,GEVO
GF.US,NEW GERMANY FUND
GFA.US,GAFISA
GFED.US,GUARANTY FEDERAL BANCSHARES
GFF.US,GRIFFON
GFI.US,GOLD FIELDS
GFIG.US,GFI GROUP
GFN.US,GENERAL FINANCE
GFNCP.US,GENERAL FINANCE
GFNSL.US,GENERAL FINANCE
GFY.US,WESTERN ASSET VARIABLE RATE STRATEGIC FUND
GG.US,GOLDCORP
GGAC.US,GARNERO GROUP ACQUISITION
GGACR.US,GARNERO GROUP ACQUISITION
GGACU.US,GARNERO GROUP ACQUISITION COMPANY
GGACW.US,GARNERO GROUP ACQUISITION
GGAL.US,GRUPO FINANCIERO GALICIA
GGB.US,GERDAU
GGE.US,GUGGENHEIM ENHANCED EQUITY STRATEGY FUND
GGG.US,GRACO
GGM.US,GUGGENHEIM CREDIT ALLOCATION FUND
GGN.US,GAMCO GLOBAL GOLD NATURAL RESOURCES & INCOME TRUST
GGN_B.US,GAMCO GLOBAL GOLD, NATURAL REOURCES & INCOME TRUST
GGP.US,GENERAL GROWTH PROPERTIES
GGP_A.US,GENERAL GROWTH PROPERTIES
GGT.US,GABELLI MULTIMEDIA TRUST
GGT_B.US,GABELLI MULTI-MEDIA TRUST
GGZ.US,GABELLI GLOBAL SMALL AND MID CAP VALUE TRUST
GHC.US,GRAHAM HOLDINGS
GHDX.US,GENOMIC HEALTH
GHI.US,GLOBAL HIGH INCOME FUND
GHL.US,GREENHILL
GHM.US,GRAHAM
GHY.US,PRUDENTIAL GLOBAL SHORT DURATION HIGH YIELD FUND
GHYG.US,ISHARES GLOBAL HIGH YIELD CORPORATE BOND ETF
GI.US,ENDOCHOICE HOLDINGS
GIB.US,CGI GROUP
GIFI.US,GULF ISLAND FABRICATION
GIG.US,GIGOPTIX
GIGA.US,GIGA-TRONICS
GIGM.US,GIGAMEDIA
GIII.US,G-III APPAREL GROUP
GIL.US,GILDAN ACTIVEWEAR
GILD.US,GILEAD SCIENCES
GILT.US,GILAT SATELLITE NETWORKS
GIM.US,TEMPLETON GLOBAL INCOME FUND
GIMO.US,GIGAMON
GIS.US,GENERAL MILLS
GJH.US,SYNTHETIC FIXED INCOME SECURITIES
GJO.US,SYNTHETIC FIXED INCOME SECURITIES
GJP.US,SYNTHETIC FIXED-INCOME SECURITIES
GJR.US,SYNTHETIC FIXED-INCOME SECURITIES
GJS.US,SYNTHETIC FIXED INCOME SECURITIES
GJT.US,SYNTHETIC FIXED-INCOME SECURITIES
GJV.US,SYNTHETIC FIXED-INCOME SECURITIES
GK.US,G&K SERVICES
GKOS.US,GLAUKOS
GLAD.US,GLADSTONE CAPITAL
GLADO.US,GLADSTONE CAPITAL
GLBL.US,TERRAFORM GLOBAL
GLBS.US,GLOBUS MARITIME
GLBZ.US,GLEN BURNIE BANCORP
GLDC.US,GOLDEN ENTERPRISES
GLDD.US,GREAT LAKES DREDGE & DOCK
GLF.US,GULFMARK OFFSHORE
GLMD.US,GALMED PHARMACEUTICALS
GLNG.US,GOLAR LNG
GLO.US,CLOUGH GLOBAL OPPORTUNITIES FUND
GLOB.US,GLOBANT
GLOG.US,GASLOG
GLOG_A.US,GASLOG LP.
GLOP.US,GASLOG PARTNERS
GLOW.US,GLOWPOINT
GLP.US,GLOBAL PARTNERS
GLPG.US,GALAPAGOS
GLPI.US,GAMING AND LEISURE PROPERTIES
GLPW.US,GLOBAL POWER EQUIPMENT GROUP
GLQ.US,CLOUGH GLOBAL EQUITY FUND
GLRE.US,GREENLIGHT CAPITAL RE
GLRI.US,GLORI ENERGY
GLSS.US,GELESIS
GLT.US,PH GLATFELTER
GLU.US,GABELLI GLOBAL UTILITY & INCOME TRUST
GLUU.US,GLU MOBILE
GLU_A.US,THE GABELLI GLOBAL UTILITY AND INCOME TRUST
GLV.US,CLOUGH GLOBAL ALLOCATION FUND
GLW.US,CORNING
GLYC.US,GLYCOMIMETICS
GM-WS-A.US,GENERAL MOTORS COMPANY WARRANT
GM-WS-B.US,GENERAL MOTORS COMPANY WARRANT
GM-WS-C.US,GENERAL MOTORS COMPANY WARRANT
GM.US,GENERAL MOTORS
GMAN.US,GORDMANS STORES
GMCR.US,KEURIG GREEN MOUNTAIN
GME.US,GAMESTOP
GMED.US,GLOBUS MEDICAL
GMLP.US,GOLAR LNG PARTNERS
GMO.US,GENERAL MOLY
GMT.US,GATX
GMZ.US,GOLDMAN SACHS MLP INCOME OPPORTUNITIES FUND
GNBC.US,GREEN BANCORP
GNC.US,GNC HOLDINGS
GNCA.US,GENOCEA BIOSCIENCES
GNCMA.US,GENERAL COMMUNICATION
GNE.US,GENIE ENERGY
GNE_A.US,GENIE ENERGY
GNK.US,GENCO SHIPPING & TRADING
GNL.US,GLOBAL NET LEASE
GNMK.US,GENMARK DIAGNOSTICS
GNOW.US,AMERICAN CARESOURCE HOLDINGS
GNRC.US,GENERAC HOLDINGS
GNRT.US,GENER8 MARITIME
GNST.US,GENSIGHT BIOLOGICS
GNT.US,GAMCO NATURAL RESOURCES GOLD & INCOME TRUST
GNTX.US,GENTEX
GNVC.US,GENVEC
GNW.US,GENWORTH FINANCIAL
GOF.US,GUGGENHEIM STRATEGIC OPPORTUNITIES FUND
GOGL.US,GOLDEN OCEAN GROUP
GOGO.US,GOGO
GOL.US,GOL LINHAS AEREAS INTELIGENTES
GOLD.US,RANDGOLD RESOURCES
GOMO.US,SUNGY MOBILE
GOOD.US,GLADSTONE COMMERCIAL
GOODN.US,GLADSTONE COMMERCIAL
GOODO.US,GLADSTONE COMMERCIAL
GOODP.US,GLADSTONE COMMERCIAL
GOOG.US,ALPHABET
GOOGL.US,ALPHABET
GORO.US,GOLD RESOURCE
GOV.US,GOVERNMENT PROPERTIES INCOME TRUST
GPAC.US,GLOBAL PARTNER ACQUISITION
GPACU.US,GLOBAL PARTNER ACQUISITION
GPACW.US,GLOBAL PARTNER ACQUISITION
GPC.US,GENUINE PARTS
GPE_A.US,GEORGIA POWER COMPANY
GPI.US,GROUP 1 AUTOMOTIVE
GPIA.US,GP INVESTMENTS ACQUISITION
GPIAU.US,GP INVESTMENTS ACQUISITION
GPIAW.US,GP INVESTMENTS ACQUISITION
GPIC.US,GAMING PARTNERS INT
GPK.US,GRAPHIC PACKAGING HOLDING
GPL.US,GREAT PANTHER SILVER
GPM.US,GUGGENHEIM ENHANCED EQUITY INCOME FUND
GPN.US,GLOBAL PAYMENTS
GPOR.US,GULFPORT ENERGY
GPP.US,GREEN PLAINS PARTNERS
GPRE.US,GREEN PLAINS
GPRK.US,GEOPARK
GPRO.US,GOPRO
GPS.US,GAP
GPT.US,GRAMERCY PROPERTY TRUST
GPT_B.US,GRAMERCY PROPERTY TRUST
GPX.US,GP STRATEGIES
GRA.US,WR GRACE
GRAM.US,GRANA Y MONTERO SAA
GRBK.US,GREEN BRICK PARTNERS
GRC.US,GORMAN-RUPP COMPANY
GRF.US,EAGLE CAPITAL GROWTH FUND
GRFS.US,GRIFOLS
GRH.US,GREENHUNTER RESOURCES
GRH_C.US,GREENHUNTER RESOURCES
GRIF.US,GRIFFIN INDUSTRIAL REALTY
GRMN.US,GARMIN
GRO.US,AGRIA
GROW.US,US GLOBAL INVESTORS
GRP-U.US,GRANITE REAL ESTATE INVESTMENT
GRPN.US,GROUPON
GRR.US,ASIA TIGERS FUND
GRSH.US,GORES HOLDINGS
GRSHU.US,GORES HOLDINGS
GRSHW.US,GORES HOLDINGS
GRUB.US,GRUBHUB
GRVY.US,GRAVITY
GRX.US,THE GABELLI HEALTHCARE & WELLNESS TRUST
GRX_A.US,THE GABELLI HEALTHCARE & WELLNESS TRUST
GRX_B.US,THE GABELLI HEALTHCARE & WELLNESS TRUST
GS.US,GOLDMAN SACHS GROUP
GSAT.US,GLOBALSTAR
GSB.US,GLOBALSCAPE
GSBC.US,GREAT SOUTHERN BANCORP
GSBD.US,GOLDMAN SACHS BDC
GSD.US,WISDOMTREE GLOBAL SMALLCAP DIVIDEND FUND
GSH.US,GUANGSHEN RAILWAY
GSI.US,GENERAL STEEL HOLDINGS
GSIE.US,GOLDMAN SACHS ACTIVEBETA INT EQUITY ETF
GSIG.US,GSI GROUP
GSIT.US,GSI TECHNOLOGY
GSJ.US,GOLDMAN SACHS GROUP
GSK.US,GLAXOSMITHKLINE
GSL.US,GLOBAL SHIP LEASE
GSLC.US,GOLDMAN SACHS ACTIVEBETA US LARGE CAP EQUITY ETF
GSL_B.US,GLOBAL SHIP LEASE
GSM.US,GLOBE SPECIALTY METALS
GSOL.US,GLOBAL SOURCES
GSS.US,GOLDEN STAR RESOURCES
GST.US,GASTAR EXPLORATION
GST_A.US,GASTAR EXPLORATION
GST_B.US,GASTAR EXPLORATION
GSV.US,GOLD STANDARD VENTURES
GSVC.US,GSV CAPITAL
GS_A.US,GOLDMAN SACHS GROUP
GS_B.US,GOLDMAN SACHS GROUP
GS_C.US,GOLDMAN SACHS GROUP
GS_D.US,GOLDMAN SACHS GROUP
GS_I.US,GOLDMAN SACHS GROUP
GS_J.US,GOLDMAN SACHS GROUP
GS_K.US,GOLDMAN SACHS GROUP
GT.US,THE GOODYEAR TIRE & RUBBER COMPANY
GTE.US,GRAN TIERRA ENERGY
GTIM.US,GOOD TIMES RESTAURANTS
GTLS.US,CHART INDUSTRIES
GTN-A.US,GRAY TELEVISION Inc CLASS A
GTN.US,GRAY TELEVISION
GTS.US,TRIPLE-S MANAGEMENT
GTT.US,GTT COMMUNICATIONS
GTU.US,CENTRAL GOLDTRUST
GTWN.US,GEORGETOWN BANCORP
GTXI.US,GTX
GTY.US,GETTY REALTY
GUA.US,GULF POWER COMPANY
GUID.US,GUIDANCE SOFTWARE
GULTU.US,GULF COAST ULTRA DEEP ROYALTY TRUST
GURE.US,GULF RESOURCES
GUT.US,GABELLI UTILITY TRUST
GUT_A.US,GABELLI UTILITY TRUST
GV.US,GOLDFIELD
GVA.US,GRANITE CONSTRUCTION
GVP.US,GSE SYSTEMS
GWB.US,GREAT WESTERN BANCORP
GWGH.US,GWG HOLDINGS
GWPH.US,GW PHARMACEUTICALS
GWR.US,GENESEE & WYOMING
GWRE.US,GUIDEWIRE SOFTWARE
GWW.US,WW GRAINGER
GXP.US,GREAT PLAINS ENERGY
GXP_A.US,GREAT PLAINS ENERGY
GXP_D.US,GREAT PLAINS ENERGY
GXP_E.US,GREAT PLAINS ENERGY
GYB.US,CABCO SERIES 2004-101 TRUST
GYC.US,CORPORATE ASSET BACKED CABCO
GYRO.US,GYRODYNE
GZT.US,GAZIT-GLOBE
H.US,HYATT HOTELS
HA.US,HAWAIIAN HOLDINGS
HABT.US,THE HABIT RESTAURANTS
HACK.US,PUREFUNDS ISE CYBER SECURITY ETF
HACV.US,ISHARES CURRENCY HEDGED MSCI ACWI MINIMUM VOLATILITY ETF
HACW.US,ISHARES CURRENCY HEDGED MSCI ACWI ETF
HAE.US,HAEMONETICS
HAFC.US,HANMI FINANCIAL
HAHA.US,CSOP CHINA CSI 300 A-H DYNAMIC ETF
HAIN.US,THE HAIN CELESTIAL GROUP
HAKD.US,DIREXION DAILY CYBER SECURITY BEAR 2X SHARES
HAKK.US,DIREXION DAILY CYBER SECURITY BULL 2X SHARES
HAL.US,HALLIBURTON
HALL.US,HALLMARK FINANCIAL SERVICES
HALO.US,HALOZYME THERAPEUTICS
HAR.US,HARMAN INT INDUSTRIES
HART.US,HARVARD APPARATUS REGENERATIVE TECHNOLOGY
HAS.US,HASBRO
HASI.US,HANNON ARMSTRONG SUSTAINABLE INFRASTRUCTURE CAPITAL
HAUD.US,ISHARES CURRENCY HEDGED MSCI AUSTRALIA ETF
HAWK.US,BLACKHAWK NETWORK HOLDINGS
HAWX.US,ISHARES CURRENCY HEDGED MSCI ACWI EX US ETF
HAYN.US,HAYNES INT
HBAN.US,HUNTINGTON BANCSHARES INCORPORATED
HBANP.US,HUNTINGTON BANCSHARES INCORPORATED
HBCP.US,HOME BANCORP
HBHC.US,HANCOCK HOLDING
HBHCL.US,HANCOCK HOLDING COMPANY
HBI.US,HANESBRANDS
HBIO.US,HARVARD BIOSCIENCE
HBK.US,HAMILTON BANCORP
HBM-WS.US,HUDBAY MINERALS Inc
HBM.US,HUDBAY MINERALS
HBMD.US,HOWARD BANCORP
HBNC.US,HORIZON BANCORP
HBP.US,HUTTIG BUILDING PRODUCTS
HBU.US,PROSHARES ULTRA HOMEBUILDERS & SUPPLIES
HBZ.US,PROSHARES ULTRASHORT HOMEBUILDERS & SUPPLIES
HCA.US,HCA HOLDINGS
HCAC.US,HENNESSY CAPITAL ACQUISITION II
HCACU.US,HENNESSY CAPITAL ACQUISITION II
HCACW.US,HENNESSY CAPITAL ACQUISITION II
HCAP.US,HARVEST CAPITAL CREDIT
HCAPL.US,HARVEST CAPITAL CREDIT
HCCI.US,HERITAGE-CRYSTAL CLEAN
HCHC.US,HC2 HOLDINGS
HCI.US,HCI GROUP
HCJ.US,HCI GROUP
HCKT.US,THE HACKETT GROUP
HCLP.US,HI-CRUSH PARTNERS
HCN.US,WELLTOWER
HCN_I.US,WELLTOWER
HCN_J.US,WELLTOWER
HCOM.US,HAWAIIAN TELCOM HOLDCO
HCP.US,HCP
HCSG.US,HEALTHCARE SERVICES GROUP
HD.US,HOME DEPOT
HDAW.US,DEUTSCHE X-TRACKERS MSCI ALL WORLD EX US HIGH DIVIDEND YIELD
HDB.US,HDFC BANK
HDEF.US,DEUTSCHE X-TRACKERS MSCI EAFE HIGH DIVIDEND YIELD HEDGED EQUITY
HDEZ.US,DEUTSCHE X-TRACKERS MSCI EUROZONE HIGH DIVIDEND YIELD HEDGED
HDLS.US,WISDOMTREE TRUST-WISDOMTREE INT HEDGED SMALLCAP DIVIDEND FUND
HDLV.US,ETRACS MONTHLY PAY 2XLEVERAGED US HIGH DIVIDEND LOW VOLATILITY
HDNG.US,HARDINGE
HDP.US,HORTONWORKS
HDRA.US,HYDRA INDUSTRIES ACQUISITION
HDRAR.US,HYDRA INDUSTRIES ACQUISITION
HDRAU.US,HYDRA INDUSTRIES ACQUISITION
HDRAW.US,HYDRA INDUSTRIES ACQUISITION
HDRW.US,WISDOMTREE GLOBAL EX-U.S. HEDGED REAL ESTATE FUND
HDS.US,HD SUPPLY HOLDINGS
HDSN.US,HUDSON TECHNOLOGIES
HDWM.US,WISDOMTREE INT HEDGED EQUITY FUND
HDWX.US,SPDR S&P INT DIVIDEND CURRENCY HEDGED ETF
HDYN.US,HYPERDYNAMICS
HE.US,HAWAIIAN ELECTRIC INDUSTRIES
HEAR.US,TURTLE BEACH
HEB.US,HEMISPHERX BIOPHARMA
HEES.US,H&E EQUIPMENT SERVICES
HEFV.US,ISHARES CURRENCY HEDGED MSCI EAFE MINIMUM VOLATILITY ETF
HEGE.US,DIREXION DAILY MSCI EUROPE CURRENCY HEDGED BULL 2X SHARES
HEGJ.US,DIREXION DAILY MSCI JAPAN CURRENCY HEDGED BULL 2X SHARES
HEI-A.US,HEICO CORP CL A
HEI.US,HEICO
HELE.US,HELEN OF TROY
HELI.US,CHC GROUP
HEMV.US,ISHARES CURRENCY HEDGED MSCI EM MINIMUM VOLATILITY ETF
HEOP.US,HERITAGE OAKS BANCORP
HEP.US,HOLLY ENERGY PARTNERS
HEQ.US,JOHN HANCOCK HEDGED EQUITY & INCOME FUND
HERO.US,HERCULES OFFSHORE
HES.US,HESS
HEUS.US,ISHARES CURRENCY HEDGED MSCI EUROPE SMALL-CAP ETF
HEWC.US,ISHARES CURRENCY HEDGED MSCI CANADA ETF
HEWI.US,ISHARES CURRENCY HEDGED MSCI ITALY ETF
HEWL.US,ISHARES CURRENCY HEDGED MSCI SWITZERLAND ETF
HEWP.US,ISHARES CURRENCY HEDGED MSCI SPAIN ETF
HEWU.US,ISHARES CURRENCY HEDGED MSCI UNITED KINGDOM ETF
HEWW.US,ISHARES CURRENCY HEDGED MSCI MEXICO ETF
HEWY.US,ISHARES CURRENCY HEDGED MSCI SOUTH KOREA ETF
HE_U.US,HAWAIIAN ELECTRIC INDUSTRIES
HF.US,HFF
HFBC.US,HOPFED BANCORP
HFBL.US,HOME FEDERAL BANCORP, OF LOUISIANA
HFC.US,HOLLYFRONTIER
HFEZ.US,SPDR EURO STOXX 50 CURRENCY HEDGED ETF
HFFC.US,HF FINANCIAL
HFWA.US,HERITAGE FINANCIAL
HFXE.US,INDEXIQ ETF TRUST IQ 50 PERCENT HEDGED FTSE EUROPE ETF
HFXI.US,INDEXIQ ETF TRUST IQ 50 PERCENT HEDGED FTSE INT ETF
HFXJ.US,INDEXIQ ETF TRUST IQ 50 PERCENT HEDGED FTSE JAPAN ETF
HGEU.US,PROSHARES HEDGED FTSE EUROPE ETF
HGG.US,HHGREGG
HGH.US,HARTFORD FINANCIAL SERVICES GROUP
HGJP.US,PROSHARES HEDGED FTSE JAPAN ETF
HGR.US,HANGER
HGSH.US,CHINA HGS REAL ESTATE
HGT.US,HUGOTON ROYALTY TRUST
HH.US,HOOPER HOLMES
HHC.US,HOWARD HUGHES
HHDG.US,HIGHLAND HFR EQUITY HEDGE ETF
HHFR.US,HIGHLAND HFR GLOBAL ETF
HHS.US,HARTE-HANKS
HHY.US,BROOKFIELD HIGH INCOME FUND
HHYX.US,ISHARES CURRENCY HEDGED INT HIGH YIELD ETF
HI.US,HILLENBRAND
HIBB.US,HIBBETT SPORTS
HIE.US,MILLER/HOWARD HIGH INCOME EQUITY FUND
HIFR.US,INFRAREIT
HIFS.US,HINGHAM INSTITUTION FOR SAVINGS
HIG-WS.US,THE HARTFORD FINANCIAL SERVICE
HIG.US,HARTFORD FINANCIAL SERVICES GROUP
HIHO.US,HIGHWAY HOLDINGS
HII.US,HUNTINGTON INGALLS INDUSTRIES
HIIQ.US,HEALTH INSURANCE INNOVATIONS
HIL.US,HILL INT
HIMX.US,HIMAX TECHNOLOGIES
HIO.US,WESTERN ASSET HIGH INCOME OPPORTUNITY FUND
HIPS.US,MASTER INCOME ETF
HIVE.US,AEROHIVE NETWORKS
HIW.US,HIGHWOODS PROPERTIES
HIX.US,WESTERN ASSET HIGH INCOME FUND II
HJPX.US,ISHARES CURRENCY HEDGED JPX-NIKKEI 400 ETF
HJV.US,MS STRUCTURED ASSET SATURNS GE CAP SERIES 2002-14
HK.US,HALCON RESOURCES
HKTV.US,HONG KONG TELEVISION NETWORK
HL.US,HECLA MINING
HLF.US,HERBALIFE
HLG.US,HAILIANG EDUCATION GROUP
HLI.US,HOULIHAN LOKEY
HLIT.US,HARMONIC
HLM_.US,HILLMAN GROUP CAPITAL TRUST
HLS.US,HEALTHSOUTH
HLT.US,HILTON WORLDWIDE HOLDINGS
HLTH.US,NOBILIS HEALTH
HLX.US,HELIX ENERGY SOLUTIONS GROUP
HL_B.US,HECLA MINING COMPANY
HMC.US,HONDA MOTOR
HMG.US,HMG/COURTLAND PROPERTIES
HMHC.US,HOUGHTON MIFFLIN HARCOURT
HMIN.US,HOMEINNS HOTEL GROUP
HMLP.US,HOEGH LNG PARTNERS
HMN.US,HORACE MANN EDUCATORS
HMNF.US,HMN FINANCIAL
HMNY.US,HELIOS & MATHESON ANALYTICS
HMPR.US,HAMPTON ROADS BANKSHARES
HMST.US,HOMESTREET
HMSY.US,HMS HOLDINGS
HMTV.US,HEMISPHERE MEDIA GROUP
HMY.US,HARMONY GOLD MINING
HNH.US,HANDY & HARMAN
HNI.US,HNI
HNNA.US,HENNESSY ADVISORS
HNP.US,HUANENG POWER INT
HNR.US,HARVEST NATURAL RESOURCES
HNRG.US,HALLADOR ENERGY
HNSN.US,HANSEN MEDICAL
HNT.US,HEALTH NET
HNW.US,PIONEER DIVERSIFIED HIGH INCOME TRUST
HOFT.US,HOOKER FURNITURE
HOG.US,HARLEY-DAVIDSON
HOLI.US,HOLLYSYS AUTOMATION TECHNOLOGIES
HOLX.US,HOLOGIC
HOMB.US,HOME BANCSHARES
