A.US,AGILENT TECHNOLOGIES
KWR.US,QUAKER CHEMICAL
KWT.US,MARKET VECTORS SOLAR ENERGY ETF
KXI.US,ISHARES GLOBAL CONSUMER STAPLES ETF
KYE.US,KAYNE ANDERSON ENERGY TR FUND
KYN.US,KAYNE ANDERSON MLP INVESTMENT
KYN_E.US,KAYNE ANDERSON MLP INVESTMENT COMPANY
KYN_F.US,KAYNE ANDERSON MLP INVESTMENT COMPANY
KYN_G.US,KAYNE ANDERSON MLP INVESTMENT COMPANY
KYO.US,KYOCERA
L.US,LOEWS
LABD.US,DIREXION DAILY S&P BIOTECH BEAR 3X SHARES
LABS.US,DIREXION SHARES ETF TRUST-DIREXION DAILY S&P BIOTECH BEAR 1X
LABU.US,DIREXION DAILY S&P BIOTECH BULL 3X SHARES
LAD.US,LITHIA MOTORS
LADR.US,LADDER CAPITAL
LARE.US,TIERRAXP LATIN AMERICA REAL ESTATE ETF
LAZ.US,LAZARD
LB.US,L BRANDS
LBDC.US,ETRACS 2XMONTHLY LEVERAGED WELLS FARGO BDC ETN SERIES B
LBF.US,DEUTSCHE GLOBAL HIGH INCOME FUND
LBJ.US,DIREXION DAILY LATIN AMERICA BULL 3X SHARES
LBND.US,DB 3X LONG 25+Y TREASURY BOND EXCHANGE TRADED NOTE
LC.US,LENDINGCLUB
LCI.US,LANNETT
LCM.US,ADVENT/CLAYMORE ENHANCED GROWTH & INCOME FUND
LD.US,IPATH BLOOMBERG LEAD SUBINDEX TR ETN
LDF.US,LATIN AMERICAN DISCOVERY FUND
LDL.US,LYDALL
LDOS.US,LEIDOS HOLDINGS
LDP.US,COHEN & STEERS DURATION PREFERRED AND INCOME FUND
LDR.US,LANDAUER
LDUR.US,PIMCO LOW DURATION ACTIVE EXCHANGE-TRADED FUND
LEA.US,LEAR
LEDD.US,IPATH PURE BETA LEAD ETN
LEE.US,LEE ENTERPRISES, INCORPORATED
LEG.US,LEGGETT & PLATT
LEJU.US,LEJU HOLDINGS
LEMB.US,ISHARES EMERGING MARKETS LOCAL CURRENCY BOND ETF
LEN-B.US,LENNAR CORPORATION CLASS B
LEN.US,LENNAR
LEO.US,DREYFUS STRATEGIC MUNICIPALS
LF.US,LEAPFROG ENTERPRISES
LFC.US,CHINA LIFE INSURANCE
LFL.US,LATAM AIRLINES GROUP
LG.US,LACLEDE GROUP
LGF.US,LIONS GATE ENTERTAINMENT
LGI.US,LAZARD GLOBAL TR AND INCOME FUND
LGLV.US,SPDR RUSSELL 1000 LOW VOLATILITY ETF
LH.US,LABORATORY OF AMERICA HOLDINGS
LHO.US,LASALLE HOTEL PROPERTIES
LHO_H.US,LASALLE HOTEL PROPERTIES
LHO_I.US,LASALLE HOTEL PROPERTIES
LII.US,LENNOX INT
LIT.US,GLOBAL X LITHIUM ETF
LITB.US,LIGHTINTHEBOX HOLDING
LL.US,LUMBER LIQUIDATORS HOLDINGS
LLEM.US,DIREXION DAILY FTSE EMERGING MARKETS BULL 1.25X SHARES
LLL.US,L-3 COMMUNICATIONS HOLDINGS
LLSC.US,DIREXION DAILY SMALL CAP BULL 1.25X SHARES
LLSP.US,DIREXION DAILY S&P 500 BULL 1.25X SHARES
LLY.US,ELI LILLY
LM.US,LEGG MASON
LMLP.US,ETRACS MONTHLY PAY 2XLEVERAGED WELLS FARGO MLP EX-ENERGY ETN
LMT.US,LOCKHEED MARTIN
LNC-WS.US,LINCOLN NATIONAL CORPORATION
LNC.US,LINCOLN NATIONAL
LND.US,BRASILAGRO BRASILEIRA DE PROPRIEDADES AGRICOLAS
LNKD.US,LINKEDIN
LNN.US,LINDSAY
LNT.US,ALLIANT ENERGY
LOCK.US,LIFELOCK
LOR.US,LAZARD WORLD DIVIDEND & INCOME FUND
LOW.US,LOWE'S COS
LOWC.US,SPDR MSCI ACWI LOW CARBON TARGET ETF
LPG.US,DORIAN LPG
LPI.US,LAREDO PETROLEUM
LPL.US,LG DISPLAY
LPT.US,LIBERTY PROPERTY TRUST
LPX.US,LOUISIANA-PACIFIC
LQ.US,LA QUINTA HOLDINGS
LQD.US,ISHARES IBOXX $ INVESTMENT GRADE CORPORATE BOND ETF
LQDH.US,ISHARES INTEREST RATE HEDGED CORPORATE BOND ETF
LRET.US,ETRACS MONTHLY PAY 2XLEVERAGED MSCI US REIT INDEX ETN
LRGF.US,ISHARES FACTORSELECT MSCI USA ETF
LRN.US,K12
LSC.US,ELEMENTS LINKED TO THE S&P COMMODITY TRENDS INDICATOR TR
LSTK.US,IPATH PURE BETA LIVESTOCK ETN
LTC.US,LTC PROPERTIES
LTL.US,PROSHARES ULTRA TELECOMMUNICATIONS
LTPZ.US,PIMCO 15+Y US TIPS INDEX EXCHANGE-TRADED FUND
LUB.US,LUBY'S
LUK.US,LEUCADIA NATIONAL
LUV.US,SOUTHWEST AIRLINES
LUX.US,LUXOTTICA GROUP SPA
LVL.US,GUGGENHEIM S&P GLOBAL DIVIDEND OPPORTUNITIES ETF
LVLT.US,LEVEL 3 COMMUNICATIONS
LVS.US,LAS VEGAS SANDS
LWC.US,SPDR BARCLAYS LONG TERM CORPORATE BOND ETF
LXFR.US,LUXFER HOLDINGS
LXFT.US,LUXOFT HOLDING
LXK.US,LEXMARK INT
LXP.US,LEXINGTON REALTY TRUST
LXP_C.US,LEXINGTON REALTY TRUST
LXU.US,LSB INDUSTRIES
LYB.US,LYONDELLBASELL INDUSTRIES
LYG.US,LLOYDS BANKING GROUP
LYV.US,LIVE NATION ENTERTAINMENT
LZB.US,LA-Z-BOY
M.US,MACY'S
MA.US,MASTERCARD
MAA.US,MID-AMERICA APARTMENT COMMUNITIES
MAC.US,MACERICH COMPANY
MAIN.US,MAIN STREET CAPITAL
MAN.US,MANPOWERGROUP
MANU.US,MANCHESTER UNITED
MAS.US,MASCO
MATH.US,MEIDELL TACTICAL ADVANTAGE ETF
MATX.US,MATSON
MAV.US,PIONEER MUNICIPAL HIGH INCOME ADVANTAGE TRUST
MBB.US,ISHARES MBS ETF
MBG.US,SPDR BARCLAYS MORTGAGE BACKED BOND ETF
MBI.US,MBIA
MBLY.US,MOBILEYE
MBT.US,MOBILE TELESYSTEMS PJSC
MC.US,MOELIS
MCA.US,BLACKROCK MUNIYIELD CALIFORNIA QUALITY FUND
MCC.US,MEDLEY CAPITAL
MCD.US,MCDONALD'S
MCHI.US,ISHARES MSCI CHINA ETF
MCI.US,BABSON CAPITAL CORPORATE INVESTORS
MCK.US,MCKESSON
MCN.US,MADISON COVERED CALL & EQUITY STRATEGY FUND
MCO.US,MOODY'S
MCQ.US,MEDLEY CAPITAL
MCR.US,MFS CHARTER INCOME TRUST
MCRN.US,MILACRON HOLDINGS
MCRO.US,IQ HEDGE MACRO TRACKER ETF
MCS.US,MARCUS
MCV.US,MEDLEY CAPITAL
MCY.US,MERCURY GENERAL
MD.US,MEDNAX
MDC.US,MDC HOLDINGS
MDD.US,SPDR S&P INT MID CAP ETF
MDLY.US,MEDLEY MANAGEMENT
MDP.US,MEREDITH
MDR.US,MCDERMOTT INT
MDT.US,MEDTRONIC
MDU.US,MDU RESOURCES GROUP
MDY.US,SPDR S&P MIDCAP 400 ETF TRUST
MDYG.US,SPDR S&P 400 MID CAPGROWTH ETF
MDYV.US,SPDR S&P 400 MID CAP VALUE ETF
MEAR.US,iShares Short Maturity Municip
MED.US,MEDIFAST
MEG.US,MEDIA GENERAL
MEI.US,METHODE ELECTRONICS
MEN.US,BLACKROCK MUNIENHANCED FUND
MEP.US,MIDCOAST ENERGY PARTNERS
MER_D.US,MERRILL LYNCH
MER_E.US,MERRILL LYNCH
MER_F.US,MERRILL LYNCH
MER_K.US,MERRILL LYNCH
MER_M.US,MERRILL LYNCH
MER_P.US,MERRILL LYNCH
MES.US,MARKET VECTORS GULF STATES ETF
MET.US,METLIFE
MET_A.US,METLIFE
MFA.US,MFA FINANCIAL
MFA_B.US,MFA FINANCIAL
MFC.US,MANULIFE FINANCIAL
MFD.US,MACQUARIE/FIRST TRUST GLOBAL
MFG.US,MIZUHO FINANCIAL GROUP
MFL.US,BLACKROCK MUNIHOLDINGS INVESTMENT QUALITY FUND
MFM.US,MFS MUNICIPAL INCOME TRUST
MFO.US,MFA FINANCIAL
MFT.US,BLACKROCK MUNIYIELD INVESTMENT QUALITY FUND
MFV.US,MFS SPECIAL VALUE TRUST
MG.US,MISTRAS GROUP
MGA.US,MAGNA INT
MGC.US,VANGUARD MEGA CAP ETF
MGF.US,MFS GOVERNMENT MARKETS INCOME TRUST
MGK.US,VANGUARD MEGA CAP GROWTH ETF
MGM.US,MGM RESORTS INT
MGR.US,AFFILIATED MANAGERS GROUP
MGU.US,MACQUARIE GLOBAL INFRASTRUCTURE TR FUND
MGV.US,VANGUARD MEGA CAP VALUE ETF
MHD.US,BLACKROCK MUNIHOLDINGS FUND
MHF.US,WESTERN ASSET MUNICIPAL HIGH INCOME FUND
MHFI.US,MCGRAW HILL FINANCIAL
MHG.US,MARINE HARVEST ASA
MHI.US,PIONEER MUNICIPAL HIGH INCOME TRUST
MHK.US,MOHAWK INDUSTRIES
MHN.US,BLACKROCK MUNIHOLDINGS NEW YORK QUALITY FUND
MHNA.US,MAIDEN HOLDINGS
MHNB.US,MAIDEN HOLDINGS
MHNC.US,MAIDEN HOLDINGS
MHO.US,M/I HOMES
MHO_A.US,M/I HOMES
MHRC.US,MAGNUM HUNTER RESOURCES
MHY.US,WESTERN ASSET MANAGED HIGH INCOME FUND
MH_A.US,MAIDEN HOLDINGS
MH_C.US,MAIDEN HOLDINGS
MIC.US,MACQUARIE INFRASTRUCTURE
MIDU.US,DIREXION DAILY MID CAP BULL 3X SHARES
MIDZ.US,DIREXION DAILY MID CAP BEAR 3X SHARES
MIE.US,COHEN & STEERS MLP INCOME AND ENERGY OPPORTUNITY FUND
MIL.US,MFC INDUSTRIAL
MILLQ.US,MILLER ENERGY RESOURCES
MIN.US,MFS INTERMEDIATE INCOME TRUST
MINC.US,ADVISORSHARES NEWFLEET MULTI-SECTOR INCOME ETF
MINT.US,PIMCO ENHANCED SHORT MATURITY ACTIVE EXCHANGE-TRADED FUND
MITT.US,MORTGAGE INVESTMENT TRUST
MITT_A.US,MORTGAGE INVESTMENT TRUST
MITT_B.US,MORTGAGE INVESTMENT TRUST
MIXT.US,MIX TELEMATICS
MIY.US,BLACKROCK MUNIYIELD MICHIGAN QUALITY FUND
MJN.US,MEAD JOHNSON NUTRITION
MKC-V.US,MCCORMICK & COMPANY INCORPORAT
MKC.US,MCCORMICK & COMPANY, INCORPORATED
MKL.US,MARKEL
MLI.US,MUELLER INDUSTRIES
MLM.US,MARTIN MARIETTA MATERIALS
MLN.US,MARKET VECTORS LONG MUNICIPAL ETF
MLP.US,MAUI LAND & PINEAPPLE
MLPA.US,GLOBAL X MLP ETF
MLPB.US,ETRACS ALERIAN MLP INFRASTRUCTURE INDEX ETN SERIES B
MLPC.US,C-TRACKS ETNS BASED ON PERFORMANCE OF THE MILLER/HOWARD MLP
MLPG.US,ETRACS ALERIAN NATURAL GAS MLP INDEX ETN
MLPI.US,ETRACS ALERIAN MLP INFRASTRUCTURE INDEX ETN
MLPJ.US,GLOBAL X JUNIOR MLP ETF
MLPL.US,ETRACS 2XMONTHLY LEVERAGED LONG ALERIAN MLP INFRASTRUCTURE
MLPN.US,CREDIT SUISSE X-LINKS CUSHING MLP INFRASTRUCTURE ETNS DUE APRIL
MLPS.US,ETRACS 1XMONTHLY SHORT ALERIAN MLP INFRASTRUCTURE TR INDEX ETN
MLPV.US,ETRACS 2XMONTHLY LEVERAGED S&P MLP INDEX ETN
MLPW.US,ETRACS WELLS FARGO MLP INDEX ETN
MLPX.US,GLOBAL X MLP & ENERGY INFRASTRUCTURE ETF
MLPY.US,MORGAN STANLEY CUSHING MLP HIGH INCOME INDEX ETN
MLR.US,MILLER INDUSTRIES
MLTI.US,CREDIT SUISSE X-LINKS MULTI-ASSET HIGH INCOME ETN
MMC.US,MARSH & MCLENNAN COS
MMD.US,MAINSTAY DEFINEDTERM MUNICIPAL OPPORTUNITIES FUND
MMI.US,MARCUS & MILLICHAP
MMM.US,3M
MMP.US,MAGELLAN MIDSTREAM PARTNERS
MMS.US,MAXIMUS
MMT.US,MFS MULTIMARKET INCOME TRUST
MMTM.US,SPDR S&P 1500 MOMENTUM TILT ETF
MMU.US,WESTERN ASSET MANAGED MUNICIPALS FUND
MN.US,MANNING & NAPIER
MNA.US,IQ MERGER ARBITRAGE ETF
MNE.US,BLACKROCK MUNI NEW YORK INTERMEDIATE DURATION FUND
MNI.US,MCCLATCHY COMPANY
MNK.US,MALLINCKRODT
MNP.US,WESTERN ASSET MUNICIPAL PARTNERS FUND
MNR.US,MONMOUTH REAL ESTATE INVESTMENT
MNR_A.US,MONMOUTH REAL ESTATE INVESTMENT
MNR_B.US,MONMOUTH REAL ESTATE INVESTMENT
MO.US,ALTRIA GROUP
MOAT.US,MARKET VECTORS MORNINGSTAR WIDE MOAT ETF
MOD.US,MODINE MANUFACTURING
MODN.US,MODEL N
MOG-A.US,MOOG Inc
MOG-B.US,MOOG INC CL B
MOH.US,MOLINA HEALTHCARE
MOM.US,QUANTSHARES US MARKET NEUTRAL MOMENTUM FUND
MON.US,MONSANTO
MOO.US,MARKET VECTORS AGRIBUSINESS ETF
MORE.US,MONOGRAM RESIDENTIAL TRUST
MORL.US,ETRACS MONTHLY PAY 2XLEVERAGED MORTGAGE REIT ETN
MORT.US,MARKET VECTORS MORTGAGE REIT INCOME ETF
MOS.US,MOSAIC COMPANY
MOTI.US,MARKET VECTORS MORNINGSTAR INT MOAT ETF
MOV.US,MOVADO GROUP
MPA.US,BLACKROCK MUNIYIELD PENNSYLVANIA QUALITY FUND
MPC.US,MARATHON PETROLEUM
MPG.US,METALDYNE PERFORMANCE GROUP
MPLX.US,MPLX
MPO.US,MIDSTATES PETROLEUM
MPSX.US,MULTI PACKAGING SOLUTIONS INT
MPV.US,BABSON CAPITAL PARTICIPATION INVESTORS
MPW.US,MEDICAL PROPERTIES TRUST
MPX.US,MARINE PRODUCTS
MP_D.US,MISSISSIPPI POWER COMPANY
MQT.US,BLACKROCK MUNIYIELD QUALITY FUND II
MQY.US,BLACKROCK MUNIYIELD QUALITY FUND
MR.US,MINDRAY MEDICAL INT
MRC.US,MRC GLOBAL
MRGR.US,PROSHARES MERGER ETF
MRIN.US,MARIN SOFTWARE
MRK.US,MERCK
MRO.US,MARATHON OIL
MRRL.US,ETRACS MONTHLY PAY 2XLEVERAGED MORTGAGE REIT ETN SERIES B
MS.US,MORGAN STANLEY
MSA.US,MSA SAFETY
MSB.US,MESABI TRUST
MSCA.US,MAIN STREET CAPITAL
MSCI.US,MSCI
MSD.US,MORGAN STANLEY EMERGING MARKETS DEBT FUND
MSF.US,MORGAN STANLEY EMERGING MARKETS FUND
MSG.US,MSG NETWORKS
MSGN.US,MSG NETWORKS
MSI.US,MOTOROLA SOLUTIONS
MSK.US,MORGAN STANLEY
MSL.US,MIDSOUTH BANCORP
MSM.US,MSC INDUSTRIAL DIRECT
MSO.US,MARTHA STEWART LIVING OMNIMEDIA
MSP.US,MADISON STRATEGIC SECTOR PREMIUM FUND
MS_A.US,MORGAN STANLEY
MS_E.US,MORGAN STANLEY
MS_F.US,MORGAN STANLEY
MS_G.US,MORGAN STANLEY
MS_I.US,MORGAN STANLEY
MT.US,ARCELORMITTAL
MTB-WS.US,M&T BANK CORPORATION WARRANTS 
MTB.US,M&T BANK
MTB_.US,M&T BANK
MTB_C.US,M&T BANK
MTCN.US,ARCELORMITTAL
MTD.US,METTLER-TOLEDO INT
MTDR.US,MATADOR RESOURCES
MTG.US,MGIC INVESTMENT
MTH.US,MERITAGE HOMES
MTK.US,SPDR MORGAN STANLEY TECHNOLOGY ETF
MTL.US,MECHEL
MTL_.US,MECHEL OAO
MTN.US,VAIL RESORTS
MTOR.US,MERITOR
MTR.US,MESA ROYALTY TRUST
MTRN.US,MATERION
MTS.US,MONTGOMERY STREET INCOME SECURITIES
MTT.US,WESTERN ASSET MUNICIPAL DEFINED OPPORTUNITY TRUST
MTU.US,MITSUBISHI UFJ FINANCIAL GROUP
MTUM.US,ISHARES MSCI USA MOMENTUM FACTOR ETF
MTW.US,MANITOWOC COMPANY
MTX.US,MINERALS TECHNOLOGIES
MTZ.US,MASTEC
MUA.US,BLACKROCK MUNIASSETS FUND
MUB.US,ISHARES NATIONAL AMT-FREE MUNI BOND ETF
MUC.US,BLACKROCK MUNIHOLDINGS CALIFORNIA QUALITY FUND
MUE.US,BLACKROCK MUNIHOLDINGS QUALITY FUND II
MUH.US,BLACKROCK MUNIHOLDINGS FUND II
MUI.US,BLACKROCK MUNI INTERMEDIATE DURATION FUND
MUJ.US,BLACKROCK MUNIHOLDINGS NEW JERSEY QUALITY FUND
MUNI.US,PIMCO INTERMEDIATE MUNICIPAL BOND ACTIVE EXCHANGE-TRADED FUND
MUR.US,MURPHY OIL
MUS.US,BLACKROCK MUNIHOLDINGS QUALITY FUND
MUSA.US,MURPHY USA
MUX.US,MCEWEN MINING
MVC.US,MVC CAPITAL
MVCB.US,MVC CAPITAL
MVO.US,MV OIL TRUST
MVT.US,BLACKROCK MUNIVEST FUND II
MVV.US,PROSHARES ULTRA MIDCAP400
MW.US,MEN&#39;S WEARHOUSE
MWA.US,MUELLER WATER PRODUCTS
MWE.US,MARKWEST ENERGY PARTNERS
MWG.US,MORGAN STANLEY
MWO.US,MORGAN STANLEY
MWR.US,MORGAN STANLEY
MWW.US,MONSTER WORLDWIDE
MX.US,MAGNACHIP SEMICONDUCTOR
MXE.US,MEXICO EQUITY AND INCOME FUND
MXF.US,MEXICO FUND
MXI.US,ISHARES GLOBAL MATERIALS ETF
MXL.US,MAXLINEAR
MXPT.US,MAXPOINT INTERACTIVE
MY.US,CHINA MING YANG WIND POWER GROUP
MYC.US,BLACKROCK MUNIYIELD CALIFORNIA FUND
MYCC.US,CLUBCORP HOLDINGS
MYD.US,BLACKROCK MUNIYIELD FUND
MYE.US,MYERS INDUSTRIES
MYF.US,BLACKROCK MUNIYIELD INVESTMENT FUND
MYI.US,BLACKROCK MUNIYIELD QUALITY FUND III
MYJ.US,BLACKROCK MUNIYIELD NEW JERSEY FUND
MYN.US,BLACKROCK MUNIYIELD NEW YORK QUALITY FUND
MYY.US,PROSHARES SHORT MIDCAP 400
MZF.US,MANAGED DURATION INVESTMENT GRADE MUNICIPAL FUND
MZZ.US,PROSHARES ULTRASHORT MIDCAP400
N.US,NETSUITE
NAC.US,NUVEEN CALIFORNIA DIVIDEND ADVANTAGE MUNICIPAL FUND
NAD.US,NUVEEN DIVIDEND ADVANTAGE MUNICIPAL FUND
NADL.US,NORTH ATLANTIC DRILLING
NAIL.US,DIREXION SHARES ETF TRUST-DIREXION DAILY HOMEBUILDERS &
NAN.US,NUVEEN NEW YORK DIVIDEND ADVANTAGE MUNICIPAL FUND
NAO.US,NORDIC AMERICAN OFFSHORE
NAP.US,NAVIOS MARITIME MIDSTREAM PARTNERS
NASH.US,NASHVILLE AREA ETF
NAT.US,NORDIC AMERICAN TANKERS
NAV.US,NAVISTAR INT
NAV_D.US,NAVISTAR INT
NAZ.US,NUVEEN ARIZONA PREMIUM INCOME MUNICIPAL FUND
NBB.US,NUVEEN BUILD AMERICA BOND FUND
NBD.US,NUVEEN BUILD AMERICA BOND OPPORTUNITY FUND
NBG.US,NATIONAL BANK OF GREECE
NBG_A.US,NATIONAL BANK OF GREECE
NBHC.US,NATIONAL BANK HOLDINGS
NBL.US,NOBLE ENERGY
NBR.US,NABORS INDUSTRIES
NC.US,NACCO INDUSTRIES
NCA.US,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND
NCI.US,NAVIGANT CONSULTING
NCR.US,NCR
NCS.US,NCI BUILDING SYSTEMS
NCT.US,NEWCASTLE INVESTMENT
NCT_B.US,NEWCASTLE INVESTMENT
NCT_C.US,NEWCASTLE INVESTMENT
NCT_D.US,NEWCASTLE INVESTMENT
NCV.US,ALLIANZGI CONVERTIBLE & INCOME FUND
NCZ.US,ALLIANZGI CONVERTIBLE & INCOME FUND II
NDP.US,TORTOISE ENERGY INDEPENDENCE FUND
NDRO.US,ENDURO ROYALTY TRUST
NE.US,NOBLE
NEA.US,NUVEEN AMT-FREE MUNICIPAL INCOME FUND
NEAR.US,ISHARES SHORT MATURITY BOND ETF
NEE.US,NEXTERA ENERGY
NEE_C.US,NEXTERA ENERGY
NEE_G.US,NEXTERA ENERGY
NEE_H.US,NEXTERA ENERGY
NEE_I.US,NEXTERA ENERGY
NEE_J.US,NEXTERA ENERGY
NEE_P.US,NEXTERA ENERGY
NEE_Q.US,NEXTERA ENERGY
NEFF.US,NEFF
NEM.US,NEWMONT MINING
NEP.US,NEXTERA ENERGY PARTNERS
NES.US,NUVERRA ENVIRONMENTAL SOLUTIONS
NEU.US,NEWMARKET
NEV.US,NUVEEN ENHANCED MUNICIPAL VALUE FUND
NEWM.US,NEW MEDIA INVESTMENT GROUP
NEWR.US,NEW RELIC
NFG.US,NATIONAL FUEL GAS
NFJ.US,ALLIANZGI NFJ DIVIDEND INTEREST & PREMIUM STRATEGY FUND
NFLT.US,VIRTUS NEWFLEET MULTI-SECTOR UNCONSTRAINED BOND ETF
NFO.US,GUGGENHEIM INSIDER SENTIMENT ETF
NFRA.US,FLEXSHARES STOXX GLOBAL BROAD INFRASTRUCTURE INDEX FUND
NFX.US,NEWFIELD EXPLORATION
NGE.US,GLOBAL X MSCI NIGERIA ETF
NGG.US,NATIONAL GRID
NGL.US,NGL ENERGY PARTNERS
NGLS.US,TARGA RESOURCES PARTNERS
NGLS_A.US,TARGA RESOURCES PARTNERS
NGS.US,NATURAL GAS SERVICES GROUP
NGVC.US,NATURAL GROCERS BY VITAMIN COTTAGE
NHF.US,NEXPOINT CREDIT STRATEGIES FUND
NHI.US,NATIONAL HEALTH INVESTORS
NI.US,NISOURCE
NIB.US,IPATH BLOOMBERG COCOA SUBINDEX TR ETN
NID.US,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND
NIE.US,ALLIANZGI EQUITY & CONVERTIBLE INCOME FUND
NIM.US,NUVEEN SELECT MATURITIES MUNICIPAL FUND
NINI.US,IPATH PURE BETA NICKEL ETN
NIO.US,NUVEEN MUNICIPAL OPPORTUNITY FUND
NIQ.US,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND
NJ.US,NIDEC
NJR.US,NEW JERSEY RESOURCES
NKA.US,NISKA GAS STORAGE PARTNERS
NKE.US,NIKE
NKG.US,NUVEEN GEORGIA DIVIDEND ADVANTAGE MUNICIPAL FUND 2
NKX.US,NUVEEN CALIFORNIA AMT-FREE MUNICIPAL INCOME FUND
NKY.US,MAXIS NIKKEI 225 INDEX FUND ETF
NL.US,NL INDUSTRIES
NLR.US,MARKET VECTORS URANIUM & NUCLEAR ENERGY ETF
NLS.US,NAUTILUS
NLSN.US,NIELSEN HOLDINGS
NLY.US,ANNALY CAPITAL MANAGEMENT
NLY_A.US,ANNALY CAPITAL MANAGEMENT
NLY_C.US,ANNALY CAPITAL MANAGEMENT
NLY_D.US,ANNALY CAPITAL MANAGEMENT
NM.US,NAVIOS MARITIME HOLDINGS
NMA.US,NUVEEN MUNICIPAL ADVANTAGE FUND
NMBL.US,NIMBLE STORAGE
NMFC.US,NEW MOUNTAIN FINANCE
NMI.US,NUVEEN MUNICIPAL INCOME FUND
NMK_B.US,NIAGARA MOHAWK HOLDINGS
NMK_C.US,NIAGARA MOHAWK HOLDINGS
NMM.US,NAVIOS MARITIME PARTNERS
NMO.US,NUVEEN MUNICIPAL MARKET OPPORTUNITY FUND
NMR.US,NOMURA HOLDINGS
NMS.US,NUVEEN MINNESOTA MUNICIPAL INCOME FUND
NMT.US,NUVEEN MASSACHUSETTS PREMIUM INCOME MUNICIPAL FUND
NMY.US,NUVEEN MARYLAND PREMIUM INCOME MUNICIPAL FUND
NM_G.US,NAVIOS MARITIME HOLDINGS
NM_H.US,NAVIOS MARITIME HOLDINGS
NNA.US,NAVIOS MARITIME ACQUISITION
NNC.US,NUVEEN NORTH CAROLINA PREMIUM INCOME MUNICIPAL FUND
NNI.US,NELNET
NNN.US,NATIONAL RETAIL PROPERTIES
NNN_D.US,NATIONAL RETAIL PROPERTIES
NNN_E.US,NATIONAL RETAIL PROPERTIES
NNY.US,NUVEEN NEW YORK MUNICIPAL VALUE FUND
NOA.US,NORTH AMERICAN ENERGY PARTNERS
NOAH.US,NOAH HOLDINGS
NOBL.US,PROSHARES S&P 500 DIVIDEND ARISTOCRATS ETF
NOC.US,NORTHROP GRUMMAN
NOK.US,NOKIA OYJ
NOR.US,NORANDA ALUMINUM HOLDING
NORD.US,NORD ANGLIA EDUCATION
NORW.US,GLOBAL X MSCI NORWAY ETF
NOV.US,NATIONAL OILWELL VARCO
NOW.US,SERVICENOW
NP.US,NEENAH PAPER
NPD.US,CHINA NEPSTAR CHAIN DRUGSTORE
NPF.US,NUVEEN PREMIER MUNICIPAL INCOME FUND
NPI.US,NUVEEN PREMIUM INCOME MUNICIPAL FUND
NPK.US,NATIONAL PRESTO INDUSTRIES
NPM.US,NUVEEN PREMIUM INCOME MUNICIPAL FUND 2
NPO.US,ENPRO INDUSTRIES
NPP.US,NUVEEN PERFORMANCE PLUS MUNICIPAL FUND
NPT.US,NUVEEN PREMIUM INCOME MUNICIPAL FUND 4
NPTN.US,NEOPHOTONICS
NPV.US,NUVEEN VIRGINIA PREMIUM INCOME MUNICIPAL FUND
NQ.US,NQ MOBILE
NQI.US,NUVEEN QUALITY MUNICIPAL FUND
NQM.US,NUVEEN INVESTMENT QUALITY MUNICIPAL FUND
NQP.US,NUVEEN PENNSYLVANIA INVESTMENT QUALITY MUNICIPAL FUND
NQS.US,NUVEEN SELECT QUALITY MUNICIPAL FUND
NQU.US,NUVEEN QUALITY INCOME MUNICIPAL FUND
NR.US,NEWPARK RESOURCES
NRE.US,NORTHSTAR REALTY EUROPE
NRF.US,NORTHSTAR REALTY FINANCE
NRF_A.US,NORTHSTAR REALTY FINANCE
NRF_B.US,NORTHSTAR REALTY FINANCE
NRF_C.US,NORTHSTAR REALTY FINANCE
NRF_D.US,NORTHSTAR REALTY FINANCE
NRF_E.US,NORTHSTAR REALTY FINANCE
NRG.US,NRG ENERGY
NRK.US,NUVEEN NEW YORK AMT-FREE MUNICIPAL INCOME FUND
NRP.US,NATURAL RESOURCE PARTNERS
NRT.US,NORTH EUROPEAN OIL ROYALTY TRUST
NRZ.US,NEW RESIDENTIAL INVESTMENT
NS.US,NUSTAR ENERGY
NSA.US,NATIONAL STORAGE AFFILIATES TRUST
NSAM.US,NORTHSTAR ASSET MANAGEMENT GROUP
NSC.US,NORFOLK SOUTHERN
NSH.US,NUSTAR GP HOLDINGS
NSL.US,NUVEEN SENIOR INCOME FUND
NSLP.US,NEW SOURCE ENERGY PARTNERS
NSLP_A.US,NEW SOURCE ENERGY PARTNERS
NSM.US,NATIONSTAR MORTGAGE HOLDINGS
NSP.US,INSPERITY
NSR.US,NEUSTAR
NSS.US,NUSTAR LOGISTICS
NTC.US,NUVEEN CONNECTICUT PREMIUM INCOME MUNICIPAL FUND
NTG.US,TORTOISE MLP FUND
NTI.US,NORTHERN TIER ENERGY
NTL.US,NORTEL INVERSORA
NTP.US,NAM TAI PROPERTY
NTT.US,NIPPON TELEGRAPH & TELEPHONE
NTX.US,NUVEEN TEXAS QUALITY INCOME MUNICIPAL FUND
NTZ.US,NATUZZI SPA
NUE.US,NUCOR
NUGT.US,DIREXION DAILY GOLD MINERS INDEX BULL 3X SHARES
NUM.US,NUVEEN MICHIGAN QUALITY INCOME MUNICIPAL FUND
