EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
233,54.2514,54.275,54.25,54.2724,58059
234,54.27,54.286,54.255,54.26,57177
235,54.305,54.31,54.28,54.28,38290
236,54.33,54.35,54.305,54.305,57200
237,54.36,54.37,54.33,54.3399,37791
238,54.407,54.41,54.365,54.37,40445
239,54.42,54.44,54.38,54.41,74014
240,54.457,54.46,54.405,54.4201,46322
241,54.42,54.465,54.42,54.45,67716
242,54.44,54.44,54.41,54.41,59695
243,54.43,54.45,54.42,54.43,37637
244,54.43,54.44,54.42,54.43,41615
245,54.46,54.46,54.42,54.43,54618
246,54.505,54.51,54.46,54.46,91984
247,54.5,54.51,54.474,54.505,46294
248,54.52,54.53,54.48,54.49,72776
249,54.5,54.515,54.49,54.5149,45125
250,54.4535,54.495,54.44,54.49,60724
251,54.46,54.47,54.4501,54.4501,23120
252,54.47,54.49,54.45,54.46,65682
253,54.475,54.48,54.47,54.4734,10657
254,54.495,54.52,54.47,54.479,104476
255,54.485,54.5,54.48,54.5,44486
256,54.505,54.51,54.48,54.49,39728
257,54.51,54.52,54.5049,54.505,27677
258,54.55,54.555,54.505,54.505,63215
259,54.58,54.58,54.55,54.5531,56714
260,54.5801,54.62,54.58,54.58,96419
261,54.6315,54.64,54.58,54.58,103172
262,54.735,54.75,54.63,54.635,497390
263,54.71,54.735,54.7,54.73,167834
264,54.75,54.79,54.7,54.7,226349
265,54.7019,54.78,54.69,54.76,154345
266,54.839,54.85,54.7,54.7,308060
267,54.91,54.93,54.82,54.83,582578
268,54.955,54.96,54.91,54.92,290524
269,54.91,54.95,54.91,54.95,103521
270,54.88,54.96,54.87,54.91,308849
271,54.8772,54.92,54.87,54.88,175267
272,54.87,54.9,54.83,54.875,164796
273,54.88,54.93,54.86,54.87,125332
274,54.88,54.89,54.845,54.87,117031
275,54.84,54.9,54.84,54.88,148749
276,54.87,54.87,54.83,54.85,113982
277,54.85,54.88,54.85,54.8701,86735
278,54.848,54.89,54.835,54.84,132420
279,54.8499,54.86,54.82,54.84,124444
280,54.875,54.89,54.83,54.845,75566
281,54.89,54.9,54.86,54.875,67532
282,54.89,54.9,54.88,54.88,54121
283,54.93,54.94,54.885,54.89,202861
284,54.925,54.94,54.92,54.93,62802
285,54.8901,54.925,54.8431,54.92,153258
286,54.9301,54.939,54.88,54.9,110729
287,54.94,54.95,54.91,54.93,75089
288,54.9115,54.9358,54.885,54.9358,67140
289,54.905,54.92,54.9,54.9199,50800
290,54.85,54.91,54.85,54.91,67159
291,54.875,54.9,54.852,54.855,102350
292,54.83,54.88,54.83,54.88,114814
293,54.87,54.87,54.83,54.84,165904
294,54.815,54.88,54.81,54.87,173458
295,54.8199,54.84,54.785,54.815,193481
296,54.78,54.835,54.78,54.811,81529
297,54.7775,54.8,54.76,54.785,107469
298,54.78,54.79,54.76,54.77,96005
299,54.79,54.79,54.77,54.78,101141
300,54.77,54.8,54.76,54.79,71123
301,54.765,54.79,54.76,54.77,56068
302,54.755,54.77,54.75,54.77,46248
303,54.785,54.8,54.755,54.755,71466
304,54.765,54.79,54.75,54.7831,60392
305,54.76,54.78,54.75,54.76,49062
306,54.78,54.78,54.76,54.76,53712
307,54.761,54.79,54.761,54.77,42883
308,54.779,54.79,54.75,54.765,65745
309,54.775,54.78,54.77,54.7701,9663
310,54.79,54.8,54.775,54.78,74182
311,54.835,54.845,54.78,54.79,127449
312,54.79,54.85,54.79,54.84,108209
313,54.83,54.835,54.78,54.798,80989
314,54.87,54.87,54.82,54.825,54201
315,54.865,54.87,54.86,54.863,43579
316,54.825,54.87,54.82,54.87,89375
317,54.765,54.83,54.76,54.825,59733
318,54.75,54.78,54.75,54.77,57540
319,54.7459,54.7575,54.7,54.755,124789
320,54.73,54.745,54.71,54.74,39183
321,54.707,54.74,54.7001,54.7251,56617
322,54.73,54.73,54.68,54.709,121257
323,54.71,54.74,54.69,54.7399,61202
324,54.725,54.75,54.71,54.71,107980
325,54.71,54.73,54.71,54.728,34019
326,54.7,54.72,54.7,54.715,63016
327,54.665,54.71,54.665,54.705,32245
328,54.68,54.71,54.66,54.665,119239
329,54.67,54.687,54.66,54.6855,55981
330,54.62,54.67,54.62,54.66,88643
331,54.6099,54.63,54.6,54.62,53053
332,54.615,54.63,54.6,54.61,102776
333,54.597,54.62,54.58,54.615,93679
334,54.66,54.66,54.595,54.6,105315
335,54.67,54.67,54.66,54.66,29659
336,54.5964,54.665,54.58,54.66,97180
337,54.615,54.62,54.58,54.6,93093
338,54.585,54.62,54.58,54.61,33587
339,54.589,54.6,54.58,54.5801,47317
340,54.625,54.64,54.585,54.59,69730
341,54.5901,54.63,54.5901,54.63,21533
342,54.62,54.625,54.59,54.595,68088
343,54.63,54.63,54.61,54.61,22331
344,54.605,54.64,54.6,54.625,90955
345,54.57,54.61,54.57,54.61,39914
346,54.6225,54.63,54.56,54.56,126678
347,54.6,54.65,54.6,54.63,54913
348,54.61,54.61,54.59,54.595,40111
349,54.58,54.62,54.58,54.61,77834
350,54.595,54.62,54.585,54.589,76188
351,54.59,54.59,54.58,54.585,13822
352,54.565,54.59,54.55,54.59,89096
353,54.5643,54.57,54.55,54.56,68777
354,54.585,54.59,54.55,54.566,77415
355,54.55,54.59,54.54,54.589,150937
356,54.515,54.5583,54.5,54.55,120636
357,54.51,54.53,54.51,54.515,81212
358,54.46,54.515,54.44,54.515,199519
359,54.445,54.47,54.44,54.465,96071
360,54.51,54.515,54.44,54.44,95433
361,54.495,54.51,54.49,54.51,67636
362,54.5651,54.58,54.495,54.495,93417
363,54.6095,54.61,54.55,54.56,82439
364,54.61,54.64,54.58,54.605,129835
365,54.63,54.63,54.585,54.61,91594
366,54.65,54.67,54.62,54.6245,91285
367,54.65,54.65,54.62,54.645,70439
368,54.65,54.7,54.64,54.65,129518
369,54.655,54.68,54.65,54.65,51802
370,54.645,54.655,54.62,54.655,75474
371,54.635,54.675,54.63,54.64,124730
372,54.625,54.65,54.62,54.635,82285
373,54.6,54.63,54.59,54.625,79267
374,54.62,54.62,54.59,54.59,131915
375,54.6,54.62,54.595,54.615,112898
376,54.59,54.63,54.59,54.6,147058
377,54.58,54.61,54.555,54.6,136173
378,54.55,54.59,54.55,54.56,255697
379,54.58,54.59,54.55,54.555,170083
380,54.53,54.585,54.47,54.58,280577
381,54.52,54.565,54.49,54.53,393454
382,54.47,54.54,54.45,54.53,320870
383,54.44,54.48,54.42,54.47,425032
384,54.445,54.45,54.41,54.44,424402
385,54.46,54.48,54.43,54.44,497292
386,54.47,54.48,54.42,54.465,576662
387,54.39,54.47,54.39,54.47,393831
388,54.405,54.42,54.39,54.39,616034
389,54.45,54.47,54.39,54.41,671256
390,54.35,54.48,54.35,54.45,9653348
a1448980200,54.37,54.41,54.36,54.41,557559
1,54.47,54.59,54.36,54.38,177957
2,54.39,54.515,54.35,54.48,130808
3,54.455,54.54,54.39,54.39,138101
4,54.46,54.49,54.42,54.46,90789
5,54.43,54.52,54.42,54.47,75250
6,54.34,54.45,54.31,54.42,154053
7,54.33,54.38,54.3,54.325,114349
8,54.394,54.41,54.32,54.33,120664
9,54.475,54.48,54.36,54.405,118120
10,54.455,54.5,54.43,54.467,98754
11,54.52,54.52,54.45,54.45,91965
12,54.49,54.51,54.45,54.51,109713
13,54.48,54.5,54.445,54.49,134693
14,54.455,54.49,54.43,54.485,59818
15,54.51,54.52,54.45,54.4515,115362
16,54.45,54.51,54.43,54.5,73069
17,54.445,54.48,54.4,54.441,79075
18,54.46,54.51,54.44,54.446,90728
19,54.4489,54.49,54.43,54.46,89653
20,54.485,54.49,54.43,54.45,103245
21,54.545,54.58,54.485,54.485,212409
22,54.51,54.55,54.49,54.55,164103
23,54.555,54.57,54.52,54.52,90215
24,54.5801,54.63,54.55,54.55,95078
25,54.56,54.58,54.535,54.58,52360
26,54.58,54.59,54.55,54.56,81472
27,54.59,54.63,54.575,54.58,170986
28,54.62,54.65,54.58,54.59,402358
29,54.5863,54.64,54.565,54.6268,120597
30,54.585,54.61,54.57,54.59,143530
31,54.52,54.585,54.48,54.58,197223
32,54.61,54.65,54.5,54.5,136927
33,54.6,54.64,54.585,54.61,68226
34,54.55,54.61,54.55,54.6,56948
35,54.6099,54.61,54.55,54.55,88729
36,54.61,54.64,54.605,54.605,40949
37,54.64,54.64,54.58,54.62,89719
38,54.72,54.73,54.635,54.635,96074
39,54.69,54.74,54.64,54.72,168798
40,54.675,54.75,54.66,54.6956,88755
41,54.66,54.71,54.63,54.67,128738
42,54.6664,54.695,54.65,54.65,65049
43,54.685,54.705,54.664,54.6699,64194
44,54.661,54.685,54.661,54.68,25069
45,54.66,54.7,54.655,54.6601,42806
46,54.61,54.65,54.61,54.65,82044
47,54.44,54.6099,54.42,54.606,157445
48,54.436,54.45,54.4,54.44,142321
49,54.45,54.465,54.43,54.435,75525
50,54.39,54.45,54.35,54.445,138748
51,54.435,54.44,54.38,54.385,90621
52,54.4583,54.46,54.4299,54.44,25224
53,54.42,54.46,54.42,54.45,79950
54,54.49,54.491,54.41,54.42,138016
55,54.51,54.53,54.49,54.49,95161
56,54.52,54.539,54.5,54.5,56228
57,54.58,54.58,54.525,54.525,123327
58,54.65,54.66,54.565,54.58,113661
59,54.68,54.69,54.65,54.65,85341
60,54.69,54.75,54.68,54.69,121188
61,54.64,54.73,54.64,54.69,76201
62,54.63,54.66,54.615,54.645,107433
63,54.63,54.64,54.6,54.635,32383
64,54.661,54.675,54.63,54.63,55519
65,54.72,54.72,54.65,54.66,106946
66,54.68,54.725,54.67,54.725,67195
67,54.7756,54.78,54.68,54.68,73028
68,54.8655,54.88,54.77,54.78,233752
69,54.875,54.91,54.86,54.8699,166079
70,54.89,54.91,54.86,54.87,63707
71,54.91,54.91,54.885,54.895,88772
72,54.92,54.93,54.88,54.9,83663
73,54.845,54.921,54.84,54.92,119017
74,54.85,54.89,54.84,54.845,76779
75,54.83,54.849,54.81,54.845,52931
76,54.79,54.83,54.775,54.83,47891
77,54.795,54.83,54.79,54.8,43267
78,54.88,54.9,54.78,54.79,172830
79,54.97,54.99,54.86,54.88,230665
80,54.99,55,54.97,54.97,93456
81,54.99,55,54.96,54.99,190521
82,54.97,55,54.97,54.995,80169
83,54.98,55.06,54.93,54.97,907584
84,55.005,55.01,54.98,54.98,109103
85,55.0827,55.09,55,55,154817
86,55.085,55.09,55.07,55.09,134456
87,55.11,55.14,55.08,55.09,224427
88,55.08,55.13,55.08,55.11,87682
89,55.055,55.09,55.04,55.09,95178
90,55.05,55.0661,55.02,55.06,90810
91,55.015,55.06,54.98,55.05,108051
92,54.95,55.03,54.95,55.0199,94818
93,54.8875,54.95,54.88,54.95,186269
94,54.899,54.9,54.86,54.89,122480
95,54.925,54.93,54.88,54.89,78215
96,54.89,54.94,54.89,54.92,84954
97,54.865,54.91,54.86,54.9,43758
98,54.905,54.905,54.86,54.865,57728
99,54.89,54.91,54.875,54.905,68848
100,54.93,54.93,54.88,54.9,93564
101,54.961,54.985,54.915,54.93,288945
102,55.01,55.04,54.96,54.96,207373
103,54.96,55.015,54.96,55.01,162228
104,54.87,54.97,54.86,54.965,75040
105,54.88,54.9,54.85,54.87,116179
106,54.9209,54.96,54.875,54.875,56345
107,54.95,54.965,54.9,54.92,130177
108,54.93,54.97,54.92,54.9465,79728
109,54.9499,54.9584,54.93,54.93,44054
110,54.94,54.97,54.94,54.94,48244
111,54.9735,54.98,54.94,54.94,48557
112,55,55.01,54.96,54.975,76819
113,55.08,55.0962,55,55.009,173119
114,55.07,55.1,55.055,55.08,82706
115,55.075,55.1,55.06,55.07,77487
116,55.04,55.08,55.04,55.08,58915
117,54.9,55.04,54.87,55.04,349766
118,54.875,54.9,54.85,54.8962,110349
119,54.82,54.9,54.815,54.88,113961
120,54.83,54.87,54.815,54.815,97009
121,54.84,54.88,54.83,54.84,128819
122,54.86,54.88,54.8349,54.8349,116606
123,54.85,54.8699,54.85,54.86,41275
124,54.82,54.8599,54.78,54.85,104618
125,54.8,54.82,54.785,54.81,47124
126,54.77,54.8,54.76,54.795,48004
127,54.755,54.78,54.7399,54.78,70327
128,54.75,54.76,54.745,54.758,73730
129,54.72,54.755,54.72,54.75,60701
130,54.76,54.76,54.72,54.725,50053
131,54.76,54.78,54.75,54.76,92303
132,54.8056,54.825,54.76,54.76,139844
133,54.8201,54.8484,54.79,54.8,100211
134,54.775,54.8272,54.775,54.8272,25545
135,54.765,54.775,54.755,54.775,33847
136,54.83,54.84,54.76,54.765,107658
137,54.82,54.83,54.81,54.8274,56968
138,54.8201,54.83,54.81,54.81,44295
139,54.852,54.859,54.82,54.8235,84496
140,54.8534,54.86,54.84,54.85,36282
141,54.851,54.87,54.845,54.8539,51887
142,54.85,54.86,54.85,54.85,29824
143,54.83,54.86,54.83,54.8599,36136
144,54.825,54.837,54.82,54.83,19157
145,54.8249,54.83,54.82,54.829,17507
146,54.81,54.8291,54.81,54.82,21741
147,54.78,54.82,54.78,54.81,49811
148,54.79,54.81,54.78,54.78,72122
149,54.81,54.81,54.78,54.79,56609
150,54.835,54.84,54.805,54.81,66135
151,54.85,54.89,54.83,54.84,86400
152,54.8668,54.8668,54.84,54.85,35831
153,54.855,54.87,54.85,54.865,32148
154,54.8538,54.8565,54.85,54.85,29378
155,54.84,54.87,54.835,54.85,79402
156,54.84,54.85,54.83,54.83,44558
157,54.865,54.87,54.84,54.84,56844
158,54.89,54.89,54.86,54.87,77263
159,54.88,54.89,54.86,54.88,39275
160,54.9,54.9,54.87,54.87,80135
161,54.89,54.9,54.87,54.9,70920
162,54.88,54.89,54.88,54.88,24566
163,54.8538,54.89,54.85,54.88,35310
164,54.815,54.855,54.8,54.85,49209
165,54.8165,54.84,54.813,54.82,27624
166,54.815,54.819,54.81,54.81,25156
167,54.82,54.83,54.81,54.81,97822
168,54.815,54.84,54.815,54.82,56990
169,54.79,54.82,54.78,54.82,53238
170,54.75,54.8,54.75,54.795,95200
171,54.74,54.76,54.71,54.7565,103259
172,54.755,54.76,54.73,54.735,82403
173,54.78,54.78,54.7501,54.759,37665
174,54.75,54.78,54.75,54.78,16956
175,54.74,54.775,54.74,54.7535,53182
176,54.725,54.75,54.71,54.74,49820
177,54.745,54.76,54.73,54.73,52494
178,54.76,54.77,54.74,54.745,33703
179,54.77,54.78,54.75,54.75,42487
180,54.75,54.77,54.735,54.77,71691
181,54.76,54.78,54.74,54.74,29204
182,54.74,54.77,54.74,54.7699,18337
183,54.725,54.75,54.72,54.745,73116
184,54.72,54.73,54.71,54.72,31531
185,54.78,54.78,54.72,54.725,101369
186,54.74,54.78,54.74,54.77,21548
187,54.7299,54.76,54.7299,54.744,42784
188,54.73,54.73,54.705,54.725,35822
189,54.76,54.76,54.72,54.72,22872
190,54.76,54.76,54.75,54.75,27537
191,54.74,54.755,54.74,54.75,11116
192,54.79,54.81,54.74,54.74,84584
193,54.79,54.81,54.79,54.795,32304
194,54.79,54.8,54.79,54.79,16020
195,54.8,54.8,54.78,54.79,45995
196,54.8,54.83,54.79,54.8,76644
197,54.79,54.8,54.78,54.8,31022
198,54.78,54.8,54.78,54.795,31476
199,54.81,54.815,54.78,54.78,36241
200,54.82,54.83,54.81,54.8139,14440
201,54.835,54.8439,54.815,54.825,56333
202,54.8561,54.86,54.83,54.83,34908
203,54.875,54.88,54.85,54.86,33346
204,54.8858,54.8979,54.86,54.87,44581
205,54.875,54.885,54.87,54.885,19653
206,54.86,54.89,54.86,54.875,46900
207,54.85,54.87,54.85,54.865,34663
208,54.84,54.859,54.84,54.85,60622
209,54.81,54.845,54.81,54.84,22684
210,54.81,54.83,54.81,54.8149,33012
211,54.8,54.8192,54.8,54.81,25459
212,54.77,54.8,54.755,54.8,76175
213,54.755,54.77,54.75,54.76,29706
214,54.78,54.79,54.75,54.755,72374
215,54.78,54.79,54.765,54.78,87589
216,54.78,54.79,54.78,54.79,32527
217,54.7999,54.8,54.78,54.79,44717
218,54.795,54.81,54.79,54.79,56403
219,54.7955,54.8,54.79,54.8,28482
220,54.79,54.8,54.78,54.7961,47246
221,54.775,54.7999,54.77,54.7951,41285
222,54.76,54.78,54.76,54.77,38429
223,54.74,54.7632,54.73,54.76,67992
224,54.79,54.79,54.72,54.7457,66929
225,54.78,54.79,54.75,54.79,36268
226,54.775,54.78,54.76,54.77,44839
227,54.74,54.78,54.74,54.775,76057
228,54.73,54.74,54.73,54.74,15028
229,54.68,54.7222,54.68,54.72,110986
230,54.73,54.7399,54.685,54.685,81513
231,54.709,54.74,54.7,54.74,27891
232,54.69,54.71,54.665,54.705,63777
233,54.701,54.72,54.68,54.68,70017
234,54.7098,54.72,54.7,54.71,20331
235,54.705,54.71,54.695,54.7099,61041
236,54.64,54.72,54.64,54.7078,56937
237,54.709,54.71,54.6435,54.65,93500
238,54.7,54.71,54.695,54.7,27794
239,54.69,54.705,54.69,54.705,26357
240,54.73,54.73,54.691,54.7,67333
241,54.75,54.77,54.73,54.74,89722
242,54.715,54.76,54.7137,54.75,107774
243,54.74,54.74,54.71,54.71,59477
244,54.74,54.75,54.72,54.75,150454
245,54.75,54.76,54.73,54.75,59211
246,54.755,54.76,54.74,54.7438,29608
247,54.7457,54.77,54.735,54.76,47499
248,54.7565,54.76,54.73,54.74,52632
249,54.75,54.76,54.75,54.75,14904
250,54.76,54.77,54.74,54.755,83366
251,54.75,54.77,54.74,54.7576,55029
252,54.77,54.78,54.74,54.74,36902
253,54.79,54.8,54.77,54.78,44839
254,54.795,54.8,54.78,54.78,26618
255,54.79,54.805,54.78,54.795,42044
256,54.765,54.79,54.75,54.79,195890
257,54.7445,54.76,54.74,54.76,23843
258,54.78,54.78,54.7401,54.75,22772
259,54.775,54.78,54.77,54.78,18438
260,54.77,54.78,54.765,54.77,32650
261,54.7801,54.79,54.7669,54.77,26052
262,54.7815,54.8,54.78,54.79,25585
263,54.7799,54.795,54.77,54.7851,47600
264,54.795,54.8,54.78,54.785,43097
265,54.79,54.795,54.75,54.795,59214
266,54.77,54.8,54.77,54.8,23848
267,54.775,54.7834,54.77,54.78,23862
268,54.78,54.78,54.76,54.77,40589
269,54.77,54.78,54.76,54.765,25795
270,54.76,54.78,54.76,54.765,38050
271,54.76,54.77,54.75,54.77,40524
272,54.76,54.77,54.76,54.7699,23756
273,54.755,54.77,54.75,54.76,24771
274,54.76,54.775,54.75,54.76,75673
275,54.79,54.79,54.75,54.77,94123
276,54.785,54.79,54.78,54.78,35913
277,54.79,54.8,54.77,54.78,58586
278,54.815,54.82,54.7837,54.7837,42835
279,54.815,54.82,54.8,54.82,45954
280,54.82,54.82,54.81,54.8199,18971
281,54.825,54.83,54.81,54.8145,106839
282,54.8625,54.8751,54.82,54.825,81400
283,54.835,54.8799,54.835,54.87,48740
284,54.844,54.85,54.8225,54.83,41411
285,54.83,54.85,54.81,54.85,35587
286,54.8,54.83,54.8,54.827,41867
287,54.85,54.85,54.8,54.805,47728
288,54.875,54.8904,54.85,54.855,90869
289,54.91,54.9162,54.784,54.879,179364
290,54.8636,54.9,54.85,54.9,65467
291,54.87,54.88,54.8601,54.8601,18402
292,54.8812,54.89,54.87,54.87,32901
293,54.85,54.91,54.85,54.8842,146901
294,54.865,54.87,54.83,54.859,60296
295,54.8699,54.88,54.7703,54.8649,95373
296,54.87,54.88,54.84,54.86,66786
297,54.86,54.87,54.85,54.87,31364
298,54.85,54.87,54.85,54.87,37999
299,54.85,54.86,54.84,54.85,41875
300,54.86,54.865,54.85,54.855,21246
301,54.85,54.87,54.85,54.87,45487
302,54.86,54.8755,54.84,54.85,95736
303,54.88,54.88,54.85,54.86,37866
304,54.88,54.89,54.87,54.8765,36997
305,54.86,54.9,54.855,54.89,52241
306,54.85,54.87,54.85,54.86,26020
307,54.865,54.89,54.85,54.856,44071
308,54.852,54.8679,54.85,54.86,19470
309,54.8655,54.87,54.85,54.855,23433
310,54.86,54.8698,54.85,54.86,41554
311,54.86,54.87,54.86,54.865,9771
312,54.865,54.87,54.84,54.8601,45422
313,54.85,54.8685,54.845,54.8609,39185
314,54.8493,54.859,54.84,54.85,35114
315,54.866,54.87,54.841,54.841,66883
316,54.9,54.9,54.87,54.87,45244
317,54.89,54.91,54.885,54.895,84117
318,54.9245,54.93,54.89,54.89,71989
319,54.94,54.945,54.92,54.93,62694
320,54.945,54.95,54.93,54.939,49345
321,54.92,54.95,54.92,54.95,117959
322,54.94,54.95,54.91,54.92,70850
323,54.955,54.97,54.94,54.94,52592
324,54.98,54.98,54.95,54.96,151780
325,54.95,54.975,54.95,54.9701,28177
326,54.93,54.96,54.93,54.95,46147
327,54.964,54.9699,54.93,54.9301,91740
328,54.94,54.97,54.94,54.969,45050
329,54.9356,54.945,54.93,54.941,28672
330,54.94,54.96,54.925,54.93,68954
331,54.92,54.94,54.9101,54.94,51166
332,54.915,54.925,54.9,54.915,80261
333,54.92,54.93,54.89,54.91,98577
334,54.89,54.92,54.88,54.92,59149
335,54.92,54.93,54.875,54.89,101176
336,54.91,54.94,54.9,54.93,82845
337,54.91,54.9299,54.9,54.905,37022
338,54.91,54.92,54.9,54.915,21659
339,54.93,54.93,54.9,54.9,72664
340,54.94,54.94,54.92,54.92,50704
341,54.9399,54.95,54.93,54.94,20862
342,54.9385,54.94,54.93,54.935,38860
343,54.93,54.94,54.93,54.94,13589
344,54.955,54.9599,54.925,54.9301,117368
345,54.94,54.9799,54.93,54.95,115541
346,54.8944,54.935,54.88,54.93,57904
347,54.905,54.9285,54.89,54.895,73444
348,54.9101,54.925,54.9,54.9,49167
349,54.915,54.92,54.91,54.915,36379
350,54.9098,54.935,54.9,54.92,84238
351,54.9,54.92,54.89,54.9,115506
352,54.89,54.9,54.88,54.89,59456
353,54.925,54.925,54.89,54.89,81333
354,54.93,54.94,54.915,54.925,51214
355,54.96,54.96,54.9322,54.9322,60677
356,54.99,55.005,54.955,54.955,285937
357,54.965,54.985,54.96,54.98,82347
358,54.9639,54.98,54.96,54.965,53488
359,54.97,54.98,54.925,54.9653,325917
360,54.97,54.99,54.97,54.97,30881
361,55,55,54.96,54.975,95593
362,54.99,55,54.96,54.995,83086
363,54.9744,54.995,54.97,54.995,38750
364,54.989,55.01,54.95,54.97,163089
365,54.98,55.01,54.97,54.9845,117448
366,54.977,54.98,54.95,54.98,60828
367,54.985,55,54.9641,54.97,125236
368,54.99,55,54.98,54.985,53023
369,54.985,55,54.96,54.995,89361
370,54.97,55,54.97,54.985,81043
371,55.01,55.015,54.975,54.975,101937
372,55.0301,55.07,55.01,55.01,160551
373,55.06,55.06,55,55.0345,165743
374,55.05,55.09,55.05,55.07,74027
375,55.07,55.08,55.06,55.06,86204
376,55.065,55.085,55.06,55.0744,73408
377,55.11,55.11,55.06,55.065,170007
378,55.155,55.17,55.1099,55.11,317816
379,55.11,55.17,55.11,55.159,224579
380,55.14,55.15,55.08,55.12,198928
381,55.145,55.16,55.11,55.14,233016
382,55.16,55.17,55.1315,55.145,193639
383,55.14,55.17,55.12,55.16,208503
384,55.12,55.15,55.1,55.15,116102
385,55.18,55.18,55.115,55.12,327226
386,55.14,55.18,55.13,55.18,251180
387,55.16,55.16,55.13,55.135,143788
388,55.155,55.16,55.145,55.155,303897
389,55.18,55.185,55.145,55.155,506237
390,55.22,55.23,55.15,55.175,3968596
a1449066600,55.31,55.38,55.27,55.32,450684
1,55.32,55.38,55.26,55.31,195833
2,55.42,55.435,55.3,55.32,180397
3,55.25,55.44,55.25,55.4164,161869
4,55.5044,55.54,55.256,55.2572,259104
5,55.53,55.67,55.5,55.51,285084
6,55.45,55.55,55.38,55.55,268108
7,55.4792,55.48,55.4,55.4444,124735
8,55.49,55.53,55.45,55.47,125635
9,55.45,55.5,55.45,55.49,104282
10,55.585,55.585,55.45,55.45,169882
11,55.59,55.64,55.55,55.59,125508
12,55.54,55.625,55.54,55.5999,206501
13,55.61,55.61,55.5,55.54,79439
14,55.615,55.64,55.6,55.61,92415
15,55.695,55.7,55.59,55.613,178271
16,55.6901,55.71,55.66,55.68,135865
17,55.67,55.7,55.6,55.69,156548
18,55.775,55.78,55.67,55.68,139816
19,55.73,55.79,55.73,55.77,143817
20,55.74,55.78,55.72,55.73,170770
21,55.6,55.755,55.59,55.745,154577
22,55.605,55.66,55.55,55.59,162434
23,55.635,55.66,55.59,55.6,81547
24,55.625,55.64,55.6,55.637,65853
25,55.581,55.62,55.54,55.62,102356
26,55.6601,55.665,55.576,55.58,307376
27,55.616,55.665,55.59,55.665,78439
28,55.63,55.66,55.61,55.6101,69640
29,55.6744,55.72,55.6201,55.63,86099
30,55.7047,55.72,55.65,55.67,53379
31,55.67,55.72,55.64,55.705,130578
32,55.65,55.71,55.65,55.71,49501
33,55.72,55.725,55.64,55.64,108232
34,55.71,55.7153,55.68,55.71,59329
35,55.69,55.73,55.679,55.71,91712
36,55.71,55.74,55.6969,55.7,94706
37,55.77,55.79,55.71,55.71,70714
38,55.81,55.82,55.74,55.78,137201
39,55.835,55.85,55.79,55.81,394543
40,55.815,55.88,55.81,55.835,130612
41,55.82,55.83,55.79,55.81,98150
42,55.87,55.9,55.81,55.82,112165
43,55.85,55.875,55.81,55.875,58852
44,55.8,55.8454,55.79,55.8454,87260
45,55.805,55.83,55.79,55.8,118792
46,55.805,55.81,55.79,55.805,54350
47,55.7865,55.805,55.755,55.8,96065
48,55.8,55.85,55.78,55.78,113650
49,55.83,55.855,55.79,55.8,106942
50,55.88,55.88,55.82,55.835,98463
51,55.88,55.9,55.859,55.88,81507
52,55.9,55.91,55.86,55.88,90516
53,55.91,55.93,55.91,55.91,76353
54,55.945,55.95,55.91,55.915,38148
55,55.9562,55.9562,55.94,55.945,66712
56,55.865,55.96,55.86,55.95,104569
57,55.835,55.87,55.83,55.865,78050
58,55.835,55.8714,55.83,55.835,68476
59,55.8399,55.86,55.82,55.84,85718
60,55.82,55.88,55.82,55.835,135411
61,55.8,55.83,55.8,55.82,93672
62,55.795,55.806,55.75,55.8,116712
63,55.81,55.82,55.78,55.795,48420
64,55.79,55.82,55.78,55.8099,58083
65,55.82,55.82,55.74,55.789,105679
66,55.83,55.84,55.8,55.82,68494
67,55.81,55.87,55.81,55.83,133929
68,55.81,55.83,55.79,55.81,71569
69,55.775,55.82,55.77,55.815,66569
70,55.76,55.79,55.75,55.7769,183513
71,55.725,55.79,55.72,55.77,96540
72,55.73,55.76,55.7,55.73,92060
73,55.72,55.74,55.705,55.73,132689
74,55.68,55.72,55.68,55.7184,130351
75,55.71,55.76,55.67,55.68,147786
76,55.64,55.72,55.64,55.7169,234974
77,55.66,55.69,55.64,55.64,121776
78,55.63,55.68,55.63,55.66,92269
79,55.63,55.64,55.61,55.63,142463
80,55.615,55.65,55.6,55.6301,98618
81,55.66,55.66,55.61,55.615,77245
82,55.695,55.72,55.66,55.66,134989
83,55.6864,55.73,55.67,55.6907,94145
84,55.68,55.69,55.67,55.685,60342
85,55.71,55.71,55.67,55.68,56890
86,55.69,55.72,55.68,55.72,94956
87,55.679,55.72,55.66,55.6964,97026
88,55.695,55.7,55.665,55.67,53564
89,55.685,55.7,55.66,55.6964,115654
90,55.68,55.7,55.68,55.7,37070
91,55.6306,55.68,55.63,55.68,89517
92,55.61,55.65,55.58,55.639,254310
93,55.62,55.64,55.59,55.61,266693
94,55.6,55.63,55.6,55.63,66795
95,55.595,55.61,55.59,55.6,74237
96,55.5835,55.6,55.58,55.5965,59387
97,55.58,55.595,55.56,55.58,92750
98,55.6,55.61,55.58,55.58,72433
99,55.625,55.635,55.6,55.61,58568
100,55.665,55.68,55.61,55.62,142377
101,55.675,55.685,55.6606,55.67,54300
102,55.66,55.685,55.655,55.675,90440
